Prevalence Estimate Name,Publication Date (ISO),Grade of Estimate Scope,Country,State/Province,County,City,Sampling Start Date (ISO),Sampling End Date (ISO),Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence (%),"Serum pos prevalence, 95pct CI Lower (%)","Serum pos prevalence, 95pct CI Upper (%)",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity (%),Specificity (%),Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created (ISO),Last Modified time (ISO),Data Quality Status
201023_Khartoum_FederalMinistryofHealthSudan,2020-10-23T00:00:00Z,Regional,Sudan,Khartoum,NA,NA,2020-05-22T00:00:00Z,2020-07-05T00:00:00Z,Household and community samples,Multiple groups,967,18.3,NA,NA,Unclear,"NA",LFIA,Not reported,NA,NA,Unclear,News and Media,William McCollum,Federal Ministry of Health (MOH) in Sudan,https://www.tephinet.org/sudan-fetp-conducts-targeted-testing-for-covid-19-in-khartoum-state,2021-05-02T00:00:00Z,2021-10-01T00:00:00Z,Verified
200702_Stockhom_KTHRoyalInstituteofTechnology_genpop,2020-07-02T00:00:00Z,Local,Sweden,Uppland,NA,Stockholm,2020-04-01T00:00:00Z,2020-05-21T00:00:00Z,Household and community samples,Multiple groups,878,5.4,NA,NA,Simplified probability,"NA",ELISA,"IgG,IgM",100,100,Moderate,Preprint,Niclas Roxhed,KTH Royal Institute of Technology,https://www.medrxiv.org/content/10.1101/2020.07.01.20143966v1,2020-07-14T00:00:00Z,2021-10-01T00:00:00Z,Verified
200720_Uppsala_UppsalaUniversity_Total,2020-07-20T00:00:00Z,Regional,Sweden,Uppsala,NA,NA,2020-05-27T00:00:00Z,2020-06-25T00:00:00Z,Health care workers and caregivers,Multiple groups,8679,6.6,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,NA,NA,Moderate,Journal Article (Peer-Reviewed),Anna-Karin Lidstrom,Uppsala University,https://dx.doi.org/10.1080/03009734.2020.1793039,2020-07-31T00:00:00Z,2021-10-01T00:00:00Z,Verified
200723_Sweden_Werlabs_GenPop,2020-07-23T00:00:00Z,Local,Sweden,"Skåne, Västra Götaland, Uppland",NA,"Stockholm, Gothenburg, Malmo",2020-07-01T00:00:00Z,2020-07-22T00:00:00Z,Household and community samples,Multiple groups,83000,14.4,NA,NA,Unclear,"NA",Not reported,Not reported,NA,NA,High,News and Media,The Local,Werlabs,https://www.google.com/url?rct=j&sa=t&url=https://www.thelocal.se/20200723/14-of-antibody-tests-positive-in-sweden&ct=ga&cd=CAAYBzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHl1If-XI0aCeB5tGakbaJvFktByQ,2020-08-02T00:00:00Z,2021-08-18T00:00:00Z,Verified
200805_Stockholm_UppsalaUniversity_CaregiversOverall_IgGORIgM,2020-08-05T00:00:00Z,Local,Sweden,NA,NA,Stockholm,2020-04-01T00:00:00Z,2020-04-20T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),1005,22.9,20.4,25.7,Convenience,Zhejiang Orient Gene Biotech,LFIA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Johanna Lindahl,Uppsala University,https://dx.doi.org/10.1080/20008686.2020.1789036,2020-10-14T00:00:00Z,2021-10-01T00:00:00Z,Verified
200811_Stockholm_UppsalaUniversity_Djurgårdsstaden_TotalAbpositive,2020-08-11T00:00:00Z,Local,Sweden,"Södermanland, Uppland",NA,Stockholm,2020-06-17T00:00:00Z,2020-06-18T00:00:00Z,Household and community samples,Adults (18-64 years),123,4.1,0.6,7.6,Simplified probability,Zhejiang Orient Gene Biotech,LFIA,"IgG,IgM",100,95.5,High,Journal Article (Peer-Reviewed),Ake Lundkvist,Uppsala University,https://dx.doi.org/10.1080/20008686.2020.1806505,2020-10-16T00:00:00Z,2021-10-01T00:00:00Z,Verified
200811_Stockholm_UppsalaUniversity_Tensta_TotalAbPositive,2020-08-11T00:00:00Z,Local,Sweden,"Södermanland, Uppland",NA,Stockholm,2020-06-17T00:00:00Z,2020-06-18T00:00:00Z,Household and community samples,Adults (18-64 years),90,30,20.3,39.7,Simplified probability,Zhejiang Orient Gene Biotech,LFIA,"IgG,IgM",100,95.5,High,Journal Article (Peer-Reviewed),Ake Lundkvist,Uppsala University,https://dx.doi.org/10.1080/20008686.2020.1806505,2020-10-16T00:00:00Z,2021-10-01T00:00:00Z,Verified
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week17_Overall,2020-06-18T00:00:00Z,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro",NA,NA,2020-04-20T00:00:00Z,2020-04-26T00:00:00Z,Residual sera,Multiple groups,1200,5.3,3.8,7.1,Stratified non-probability,Sci LifeLab / KTH,ELISA,Not reported,99.4,NA,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Agency,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,2020-10-24T00:00:00Z,2021-10-01T00:00:00Z,Verified
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week18_Overall,2020-06-18T00:00:00Z,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro",NA,NA,2020-04-27T00:00:00Z,2020-05-03T00:00:00Z,Residual sera,Multiple groups,1200,4,2.71,5.67,Stratified non-probability,Sci LifeLab / KTH,ELISA,Not reported,99.4,NA,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Agency,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,2020-10-25T00:00:00Z,2021-10-01T00:00:00Z,Verified
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week19_Overall,2020-06-18T00:00:00Z,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro",NA,NA,2020-05-04T00:00:00Z,2020-05-10T00:00:00Z,Residual sera,Multiple groups,1200,3.9,2.61,5.42,Stratified non-probability,Sci LifeLab / KTH,ELISA,Not reported,99.4,NA,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Agency,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,2020-10-25T00:00:00Z,2021-10-01T00:00:00Z,Verified
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week20_Overall,2020-06-18T00:00:00Z,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro",NA,NA,2020-05-11T00:00:00Z,2020-05-17T00:00:00Z,Residual sera,Multiple groups,1200,4.5,3.07,6.15,Stratified non-probability,Sci LifeLab / KTH,ELISA,Not reported,99.4,NA,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Agency,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,2020-10-25T00:00:00Z,2021-10-01T00:00:00Z,Verified
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week21_Overall,2020-06-18T00:00:00Z,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro",NA,NA,2020-05-18T00:00:00Z,2020-05-24T00:00:00Z,Residual sera,Multiple groups,1200,5.2,3.67,7,Stratified non-probability,Sci LifeLab / KTH,ELISA,Not reported,99.4,NA,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Agency,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,2020-10-25T00:00:00Z,2021-10-01T00:00:00Z,Verified
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week22_Overall,2020-06-18T00:00:00Z,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro",NA,NA,2020-05-25T00:00:00Z,2020-05-31T00:00:00Z,Residual sera,Multiple groups,1200,5.7,3.98,7.72,Stratified non-probability,Sci LifeLab / KTH,ELISA,Not reported,99.4,NA,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Agency,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,2020-10-25T00:00:00Z,2021-10-01T00:00:00Z,Verified
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week23_Overall,2020-06-18T00:00:00Z,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro",NA,NA,2020-06-01T00:00:00Z,2020-06-07T00:00:00Z,Residual sera,Multiple groups,1200,6.8,5.07,8.8,Stratified non-probability,Sci LifeLab / KTH,ELISA,Not reported,99.4,NA,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Agency,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,2020-10-25T00:00:00Z,2021-10-01T00:00:00Z,Verified
200618_Sweden_SwedishPublicHealthAgency_Outpatients_Week24_Overall,2020-06-18T00:00:00Z,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro",NA,NA,2020-06-08T00:00:00Z,2020-06-14T00:00:00Z,Residual sera,Multiple groups,1200,5.2,3.74,7.06,Stratified non-probability,Sci LifeLab / KTH,ELISA,Not reported,99.4,NA,High,Institutional Report,Swedish Public Health Agency,Sweden Public Health Agency,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,2020-10-25T00:00:00Z,2021-10-01T00:00:00Z,Verified
200716_Stockholm_RegionStockholm,2020-07-16T00:00:00Z,Local,Sweden,Uppland,NA,Stockholm,2020-06-15T00:00:00Z,2020-07-15T00:00:00Z,Household and community samples,Multiple groups,149616,17.6,NA,NA,Self-referral,"NA",Not reported,Not reported,NA,NA,High,Institutional Report,Stockholm Region,Sweden Public Health Authority,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/07/16-juli-lagesrapport-om-arbetet-med-det-nya-coronaviruset/,2020-10-25T00:00:00Z,2021-06-24T00:00:00Z,Verified
201008_Stockholm_DanderydHospital,2020-10-08T00:00:00Z,Local,Sweden,Sodermanland,Stockholm County,Stockholm,2020-04-14T00:00:00Z,2020-05-08T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),2149,19.1,NA,NA,Convenience,"NA",Not reported,IgG,99.2,99.8,Moderate,Journal Article (Peer-Reviewed),Ann Sofie Rudberg,Danderyd Hospital,http://dx.doi.org/10.1038/s41467-020-18848-0,2020-12-10T00:00:00Z,2021-10-01T00:00:00Z,Verified
201222_Stockholm_KarolinskaUniversityHospital_LTCFstaff_primary,2020-12-22T00:00:00Z,Local,Sweden,NA,NA,Stockholm,2020-05-11T00:00:00Z,2020-06-17T00:00:00Z,Assisted living and long-term care facilities,Multiple groups,403,20.1,NA,NA,Convenience,"NA",CLIA,IgG,99.2,99.8,High,Preprint,Sadaf Sakina Hassan,Karolinska University Hospital,https://www.medrxiv.org/content/10.1101/2020.12.18.20248511v1,2021-02-02T00:00:00Z,2021-10-01T00:00:00Z,Verified
210129_Stockholm_KarolinskaInstitutet_HCW,2021-01-29T00:00:00Z,Local,Sweden,Uppland,NA,Stockholm,2020-05-11T00:00:00Z,2020-06-11T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),3981,17.7,NA,NA,Convenience,"NA",ELISA,IgG,99.2,99.8,Moderate,Preprint,Susanna Klevebro,Karolinska Institutet,https://doi.org/10.1101/2021.01.28.21250664,2021-02-21T00:00:00Z,2021-10-01T00:00:00Z,Verified
201124_Vasteras_HospitalofVastmanland_HCW,2020-11-24T00:00:00Z,Local,Sweden,NA,Vastmanland,Vasteras,2020-05-04T00:00:00Z,2020-08-19T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),131,19.08,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,100,99.9,High,Journal Article (Peer-Reviewed),Mulki Rashid Abdi,The Hospital of Vastmanland,https://dx.doi.org/10.1080/23744235.2020.1849787,2021-02-23T00:00:00Z,2021-10-01T00:00:00Z,Verified
210121_Sweden_CopenhagenUniversityHospital_Sweden,2021-01-21T00:00:00Z,National,Sweden,NA,NA,NA,2020-06-22T00:00:00Z,2020-08-10T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),1248,8.3,NA,NA,Convenience,"Zhuhai Livzon Diagnostics Inc,Guangzhou Wondfo Biotech Co., Ltd,Guangzhou Wondfo Biotech Co.， Ltd",LFIA,"IgG,IgM",NA,NA,High,Journal Article (Peer-Reviewed),Jannie Laursen,Copenhagen University Hospital,https://dx.doi.org/10.3390/ijerph18030923,2021-02-25T00:00:00Z,2021-10-01T00:00:00Z,Verified
210309_SkåneRegion_LundUniversity_UniversityEmployees,2021-03-09T00:00:00Z,Local,Sweden,Skåne Region,NA,Lund,2020-09-08T00:00:00Z,2020-11-10T00:00:00Z,Non-essential workers and unemployed persons,Adults (18-64 years),192,6,NA,NA,Convenience,ZetaGene Ltd.,Not reported,IgG,NA,NA,High,Journal Article (Peer-Reviewed),David Nygren,Lund University,https://dx.doi.org/10.1080/23744235.2021.1892819,2021-04-01T00:00:00Z,2021-07-08T00:00:00Z,Verified
210309_SkåneRegion_LundUniversity_HCWs,2021-03-09T00:00:00Z,Local,Sweden,Skåne Region,NA,NA,2020-09-08T00:00:00Z,2020-11-10T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),271,5.9,NA,NA,Convenience,ZetaGene Ltd.,Not reported,IgG,NA,NA,High,Journal Article (Peer-Reviewed),David Nygren,Lund University,https://dx.doi.org/10.1080/23744235.2021.1892819,2021-04-01T00:00:00Z,2021-07-08T00:00:00Z,Verified
210412_Stockholm_KarolinskaInstitutet_hcw,2021-04-12T00:00:00Z,Local,Sweden,Södermanland and Uppland,Stockholm County,Stockholm,2020-05-11T00:00:00Z,2020-06-17T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),403,20.1,NA,NA,Convenience,"NA",ELISA,IgG,99.2,99.8,Moderate,Journal Article (Peer-Reviewed),S Hassan,Karolinska Institutet,https://dx.doi.org/10.1111/joim.13274,2021-05-02T00:00:00Z,2021-10-01T00:00:00Z,Verified
210317_Sweden_TheSwedishPublicHealthAgency_BloodDonors_overall,2021-03-17T00:00:00Z,National,Sweden,"Regions of: Jämtland-Härjedalen, Jönköping, Kalmar,
Skåne, Stockholm, Uppsala, Västerbotten, Västra Götaland and Örebro",NA,NA,2020-11-23T00:00:00Z,2020-12-04T00:00:00Z,Blood donors,Multiple groups,3183,7,5.75,8.48,Unclear,Sci LifeLab / KTH,ELISA,Not reported,99.4,98.9,Unclear,Institutional Report,Swedish Public Health Agency,The Swedish Public Health Agency (Folkhälsomyndigheten),https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,2021-05-03T00:00:00Z,2021-10-01T00:00:00Z,Verified
210305_Stockholm_Västerås_primary,2021-03-05T00:00:00Z,Local,Sweden,NA,NA,Stockholm,2020-06-04T00:00:00Z,2020-06-15T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),70,4.3,NA,NA,Convenience,Abbott Laboratories,CLIA,IgG,100,99.6,High,Journal Article (Peer-Reviewed),Elisabet Granstam,Västerås,https://bmjophth.bmj.com/content/6/1/e000616,2021-05-20T00:00:00Z,2021-10-01T00:00:00Z,Verified
200617_Norbotten_UmeaUniversity_overall,2020-06-17T00:00:00Z,Regional,Sweden,Norbotten,NA,"Piteå, Luleå/Boden, Gällivare, Kalix, Kiruna",2020-05-25T00:00:00Z,2020-06-05T00:00:00Z,Household and community samples,Multiple groups,425,1.9,0.8,3.7,Simplified probability,"Abbott Laboratories,EUROIMMUN AG",Multiple Types,IgG,NA,NA,Moderate,Institutional Report,Mats Eliasson,Umea University,https://web.archive.org/web/20200623000020/https://www.norrbotten.se/publika/lg/kom/Corona/Rapport%20-%20förekomst%20av%20antikroppar/Förekomst%20av%20antikroppar%20mot%20covid-19%20i%20Norrbottens%20befolkning%20maj%202020%20-%20Region%20Norrbotten%20rapport%20200618.pdf,2021-05-21T00:00:00Z,2021-08-04T00:00:00Z,Verified
210518_Stockholm_KarolinskaInstitutet,2021-05-18T00:00:00Z,Local,Sweden,Uppland,Stockholm County,Stockholm,2020-03-14T00:00:00Z,2021-02-28T00:00:00Z,Multiple general populations,Adults (18-64 years),5100,19.2,15.1,24.4,Simplified probability,"NA",ELISA,IgG,NA,NA,Moderate,Journal Article (Peer-Reviewed),Xaquin Castro Dopico,Karolinska Institutet,https://onlinelibrary.wiley.com/doi/full/10.1111/joim.13304,2021-05-28T00:00:00Z,2021-10-01T00:00:00Z,Verified
210507_Stockholm_KarolinskaUniversityHospital,2021-05-07T00:00:00Z,Local,Sweden,Uppland,Stockholm County,Stockholm,2020-06-01T00:00:00Z,2020-06-30T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),839,12,NA,NA,Convenience,"NA",Not reported,IgG,99.2,99.8,Moderate,Preprint,Maria Froberg,Karolinska University Hospital,https://www.researchsquare.com/article/rs-493146/v1,2021-05-29T00:00:00Z,2021-10-01T00:00:00Z,Verified
210511_SkåneUniversityHospital_LundUniversity_HCW,2021-05-11T00:00:00Z,Local,Sweden,NA,NA,Lund,2020-08-01T00:00:00Z,2020-08-22T00:00:00Z,Health care workers and caregivers,Adults (18-64 years),107,35.5,NA,NA,Convenience,ZetaGene Ltd.,LFIA,"IgG,IgM",95,97,High,Journal Article (Peer-Reviewed),Rasmus Strand,Lund University,https://dx.doi.org/10.1080/23744235.2021.1925739,2021-05-31T00:00:00Z,2021-10-01T00:00:00Z,Verified
210427_Sweden_SwedishPublicHealthAgency_Outpatients_9_Week42-43_Overall,2021-04-27T00:00:00Z,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro",NA,NA,2020-10-12T00:00:00Z,2020-10-23T00:00:00Z,Residual sera,Multiple groups,4500,6.7,5.67,7.79,Stratified probability,Sci LifeLab / KTH,ELISA,Not reported,99.4,NA,Moderate,Institutional Report,Swedish Public Health Agency,Sweden Public Health Agency,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,2021-06-08T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210427_Sweden_SwedishPublicHealthAgency_Outpatients_11_Week9-10_2021_Overall,2021-04-27T00:00:00Z,National,Sweden,"Jönköping, Kalmar, Skåne,Stockholm, Uppsala, Västerbotten, Västra Götaland, Örebo",NA,NA,2021-03-01T00:00:00Z,2021-03-12T00:00:00Z,Residual sera,Multiple groups,4749,20.7,19.41,22.08,Stratified probability,Sci LifeLab / KTH,ELISA,Not reported,99.4,NA,Moderate,Institutional Report,Swedish Public Health Agency,Sweden Public Health Agency,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,2021-06-08T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210427_Sweden_SwedishPublicHealthAgency_Outpatients_10_Week48-49_Overall,2021-04-27T00:00:00Z,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro",NA,NA,2020-11-23T00:00:00Z,2020-12-04T00:00:00Z,Residual sera,Multiple groups,4500,7.9,6.79,9.19,Stratified probability,Sci LifeLab / KTH,ELISA,Not reported,99.4,NA,Moderate,Institutional Report,Swedish Public Health Agency,Sweden Public Health Agency,https://www.folkhalsomyndigheten.se/contentassets/9c5893f84bd049e691562b9eeb0ca280/pavisning-antikroppar-genomgangen-covid-19-blodprov-oppenvarden-delrapport-1.pdf,2021-06-08T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210618_Sweden_PublicHealthAgencyOfSweden,2021-06-18T00:00:00Z,National,Sweden,NA,NA,NA,2020-10-30T00:00:00Z,2020-12-08T00:00:00Z,Household and community samples,Multiple groups,324,8.6,NA,NA,Convenience,"NA",Not reported,IgG,99.7,100,High,Preprint,Thomas Akerlund,Public Health Agency of Sweden,10.1101/2021.06.16.21258960,2021-06-30T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210617_Stockholm_KTHRoyalInstituteofTechnology,2021-06-17T00:00:00Z,Local,Sweden,NA,NA,Stolkholm,2020-04-15T00:00:00Z,2020-05-15T00:00:00Z,Household and community samples,Multiple groups,878,12.5,10.3,14.7,Simplified probability,"NA",ELISA,"IgG,IgM",100,96,Moderate,Journal Article (Peer-Reviewed),Niclas Roxhed,KTH Royal Institute of Technology,https://dx.doi.org/10.1038/s41467-021-23893-4,2021-07-06T00:00:00Z,2021-10-01T00:00:00Z,Verified
200720_Sweden_TheSwedishPublicHealthAgency_Primary,2021-07-20T00:00:00Z,National,Sweden,NA,NA,NA,2021-04-26T00:00:00Z,2021-05-09T00:00:00Z,Blood donors,Multiple groups,2860,32.8,30.6,35.1,Self-referral,"NA",ELISA,IgG,NA,NA,Moderate,Institutional Report,Swedish Public Health Agency,The Swedish Public Health Agency,https://www.folkhalsomyndigheten.se/contentassets/45eafde72689438a8a21efa93a5591a4/forekomsten-antikroppar-mot-sars-cov-2.pdf,2021-07-28T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210805_Varmland_CentreforClinicalResearchandEducation_primary,2021-08-05T00:00:00Z,Regional,Sweden,Varmland,NA,NA,2020-06-20T00:00:00Z,2020-10-12T00:00:00Z,Health care workers and caregivers,Multiple groups,4955,5.7,NA,NA,Entire sample,Abbott Laboratories,CLIA,IgG,97,99.5,High,Journal Article (Peer-Reviewed),Lukas Frans Ocias,Centre for Clinical Research and Education of Varmland,https://dx.doi.org/10.1080/23744235.2021.1959949,2021-08-10T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210614_Gothenburg_TheSwedishPublicHealthAgency_Primary,2021-06-14T00:00:00Z,Local,Sweden,NA,NA,Gothenburg,2021-03-01T00:00:00Z,2021-03-16T00:00:00Z,Blood donors,Seniors (65+ years),724,6.9,5.3,9,Self-referral,Abbott Laboratories,CLIA,IgG,NA,NA,High,Institutional Report,Swedish Public Health Agency,"The Public Health Agency of Sweden, University of Gothenburg, Sahlgrenska University Hospital and Region Västra Götaland",https://www.folkhalsomyndigheten.se/contentassets/eee8b4f90ef24a18b2a65865341710e1/forekomsten-antikroppar-sars-cov-2-aldre-goteborg.pdf,2021-08-10T00:00:00Z,2021-10-01T00:00:00Z,Unverified
210827_Linkoping_LinkopingUniversity_Overall,2021-08-27T00:00:00Z,Local,Sweden,Ostergotland,Ostergotland County,Linkoping,2020-03-15T00:00:00Z,2021-01-15T00:00:00Z,Patients seeking care for non-COVID-19 reasons,Multiple groups,100,36,NA,NA,Sequential,"NA",ELISA,"IgG,IgM,IgA",NA,NA,High,Journal Article (Peer-Reviewed),Johanna Sjowall,Linkoping University,https://www.frontiersin.org/articles/10.3389/fimmu.2021.724047/full,2021-09-07T00:00:00Z,2021-10-01T00:00:00Z,Unverified
200925_Stockholm_TheStockholmRegion,2020-09-25T00:00:00Z,Local,Sweden,NA,NA,Stockholm,2020-06-15T00:00:00Z,2020-09-20T00:00:00Z,Household and community samples,Multiple groups,483345,15.2,NA,NA,Unclear,"NA",Not reported,Not reported,NA,NA,Unclear,Institutional Report,The Stockholm Region,The Stockholm Region,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/09/25-september-lagesrapport-om-arbetet-med-det-nya-coronaviruset/,2021-09-11T00:00:00Z,2021-09-30T00:00:00Z,Verified
