Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Seroprevalence,Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
201021_Spain_IVIRMA_Overall,44075,Nicolás Prados,National,Spain,"Spain
(IVIRMA Global Headquarters)",04/27 - 06/26,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),6140,0.7% (NR),0.70%,Convenience,"Epitope Diagnostics; NR
(0%; 0%)",Unclear,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1016/j.fertnstert.2020.09.077,08/01/2021,01/03/2021
201221_Spain_HospitalClínicoUniversitarioLozanoBlesa,44186,M Fabre,Sublocal,Spain,"Zaragoza; Zaragoza; Spain
(Hospital Clínico Universitario Lozano Blesa)",04/27 - 05/29,Pregnant or parturient women,Adults (18-64 years),169,8.3% (NR),8.30%,Unclear,"Guangzhou Wondfo Biotech Co.; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1177/0004563220980495,07/02/2021,07/03/2021
210127_Madrid_UH-FundacionJimenezDiazUAM_primary,44223,Maria Soledad Pizarro-Sánchez,Sublocal,Spain,"Madrid; Spain
(UH-Fundacion Jimenez Diaz UAM)",03/01 - 03/30,Patients seeking care for non-COVID-19 reasons,Not reported,28,42.9% (NR),42.90%,Convenience,"Vircell; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1159/000512535,27/02/2021,01/03/2021
200623_Sweden_DanderydHospital_HealthCareWorkers,44005,Ann-Sofie Rudberg,Local,Sweden,"Stockholm; Uppland; Sweden
(Danderyd Hospital)",04/14 - 05/08,Health care workers and caregivers,Adults (18-64 years),2149,19.1% (NR),19.10%,Convenience,"Author-designed; IgG; Multiplex immunoassay
(99.4%; 99.1%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.06.22.20137646v1,25/06/2020,01/03/2021
200702_Stockhom_KTHRoyalInstituteofTechnology_genpop,44014,Niclas Roxhed,Local,Sweden,"Stockholm; Uppland; Sweden
(KTH Royal Institute of Technology)",04/01 - 05/21,Household and community samples,Multiple groups,878,5.4% (NR),5.40%,Simplified probability,"Author-designed; IgG, IgM; Multiplex immunoassay
(100%; 100%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.01.20143966v1,14/07/2020,01/03/2021
200720_Uppsala_UppsalaUniversity_Total,44032,Anna-Karin Lidström,Regional,Sweden,"Uppsala; Sweden
(Uppsala University )",05/27 - 06/25,Health care workers and caregivers,Multiple groups,8679,6.6% (NR),6.60%,Entire sample,"Abbott; IgG; Chemiluminescence Immunoassay
(0%; 0%)",Moderate,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1080/03009734.2020.1793039,01/08/2020,01/03/2021
200723_Sweden_Werlabs_GenPop,44035,The Local,Local,Sweden,"Stockholm, Gothenburg, Malmo; Skåne, Västra Götaland, Uppland; Sweden
(Werlabs)",07/01 - 07/22,Household and community samples,Not reported,83000,14.4% (NR),14.40%,Unclear,"Werlabs; Not reported; Not reported
(0%; 0%)",High,News and Media,https://www.google.com/url?rct=j&sa=t&url=https://www.thelocal.se/20200723/14-of-antibody-tests-positive-in-sweden&ct=ga&cd=CAAYBzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHl1If-XI0aCeB5tGakbaJvFktByQ,02/08/2020,01/03/2021
200805_Stockholm_UppsalaUniversity_CaregiversOverall_IgGORIgM,44048,Johanna Lindahl,Local,Sweden,"Stockholm; Sweden
(Uppsala University )",04/01 - 04/20,Health care workers and caregivers,Adults (18-64 years),1005,23.3% (20.4-25.7%),23.30%,Convenience,"Zhejiang Orient Gene Biotech Co Ltd; IgG, IgM; LFIA: Lateral flow immunoassay
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1080/20008686.2020.1789036,14/10/2020,01/03/2021
200811_Stockholm_UppsalaUniversity_Djurgårdsstaden_TotalAbpositive,44054,Åke Lundkvist,Sublocal,Sweden,"Stockholm; Södermanland, Uppland; Sweden
(Uppsala University )",06/17 - 06/18,Household and community samples,Adults (18-64 years),123,4.1% (0.6-7.6%),4.10%,Simplified probability,"Zhejiang Orient Gene Biotech Co Ltd; IgG, IgM; Rapid point-of care
(100%; 95.5%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1080/20008686.2020.1806505,16/10/2020,01/03/2021
200811_Stockholm_UppsalaUniversity_Tensta_TotalAbPositive,44054,Åke Lundkvist,Sublocal,Sweden,"Stockholm; Södermanland, Uppland; Sweden
(Uppsala University )",06/17 - 06/18,Household and community samples,Adults (18-64 years),90,30% (20.3-39.7%),30%,Simplified probability,"Zhejiang Orient Gene Biotech Co Ltd; IgG, IgM; Rapid point-of care
(100%; 95.5%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1080/20008686.2020.1806505,16/10/2020,01/03/2021
200928_Sweden_CopenhagenUniversityHospital_Overall ,44102,Jannie Laursen,National,Sweden,"Sweden
(Copenhagen University Hospital)",06/22 - 08/10,Multiple populations,Multiple groups,1248,8.3% (NR),8.30%,Self-referral,"Livzon Diagnostics; IgG, IgM; LFIA: Lateral flow immunoassay
(82.58%; 99.54%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.26.20202259v1,26/11/2020,01/03/2021
210121_Sweden_CopenhagenUniversityHospital_Sweden,44217,Jannie Laursen,National,Sweden,"Sweden
(Copenhagen University Hospital)",06/22 - 08/10,Health care workers and caregivers,,1248,8.3% (NR),8.30%,Convenience,"Livson Diagnostics, Zhuhai, Gunangdong, China; NR
(82.58%; 99.54%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.3390/ijerph18030923,25/02/2021,01/03/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week23_Overall,44000,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",06/01 - 06/07,Residual sera,Multiple groups,1200,7% (5.3-9%),7%,Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,25/10/2020,01/03/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week24_Overall,44000,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",06/08 - 06/14,Residual sera,Multiple groups,1200,5.6% (4.1-7.3%),5.60%,Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,25/10/2020,01/03/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week22_Overall,44000,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",05/25 - 05/31,Residual sera,Multiple groups,1200,5.6% (4-7.6%),5.60%,Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,25/10/2020,01/03/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week21_Overall,44000,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",05/18 - 05/24,Residual sera,Multiple groups,1200,5.4% (3.9-7.2%),5.40%,Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,25/10/2020,01/03/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week17_Overall,44000,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",04/20 - 04/26,Residual sera,Multiple groups,1200,5.2% (3.8-6.9%),5.20%,Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,24/10/2020,01/03/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week20_Overall,44000,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",05/11 - 05/17,Residual sera,Multiple groups,1200,4.6% (3.2-6.2%),4.60%,Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,25/10/2020,01/03/2021
200716_Stockholm_RegionStockholm,44028,Stockholm Region,Local,Sweden,"Stockholm; Uppland; Sweden
(Sweden Public Health Authority)",06/15 - 07/15,Household and community samples,Multiple groups,149616,17.6% (NR),17.60%,Self-referral,"Not reported; Not reported; Not reported
(0%; 0%)",High,Institutional Report,https://www.sll.se/verksamhet/halsa-och-vard/nyheter-halsa-och-vard/2020/07/16-juli-lagesrapport-om-arbetet-med-det-nya-coronaviruset/,25/10/2020,01/03/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week19_Overall,44000,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",05/04 - 05/10,Residual sera,Multiple groups,1200,4.1% (2.9-5.6%),4.10%,Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,25/10/2020,01/03/2021
201008_Stockholm_DanderydHospital,44112,Ann-Sofie Rudberg,Sublocal,Sweden,"Stockholm; Sodermanland; Sweden
(Danderyd Hospital)",04/14 - 05/08,Health care workers and caregivers,Adults (18-64 years),2149,19.1% (NR),19.10%,Convenience,"Author designed; NR
(99.2%; 99.8%)",Moderate,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1038/s41467-020-18848-0,10/12/2020,01/03/2021
201226_Stockholm_KarolinskaInstitutet,44191,Xaquin Castro Dopico,Local,Sweden,"Stockholm; Uppland; Sweden
(Karolinska Institutet)",03/14 - 12/11,Multiple populations,Adults (18-64 years),4100,14.8% (12.2-18%),14.80%,Simplified probability,"Nunc Mixosorp; NR
(0%; 0%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.12.24.20248821v1,04/02/2021,01/03/2021
210129_Stockholm_KarolinskaInstitutet_HCW,44225,Susanna Klevebro,Sublocal,Sweden,"Stockholm; Sweden
(Karolinska Institutet)",05/11 - 06/11,Health care workers and caregivers,Adults (18-64 years),3981,17.7% (NR),17.70%,Convenience,"NR; NR
(99.2%; 99.8%)",High,Preprint,https://doi.org/10.1101/2021.01.28.21250664,21/02/2021,01/03/2021
201124_Vasteras_HospitalofVastmanland_HCW,44159,Mulki Rashid-Abdi,Sublocal,Sweden,"Vasteras; Sweden
(The Hospital of Vastmanland )",05/04 - 08/19,Health care workers and caregivers,Adults (18-64 years),131,19.1% (NR),19.10%,Convenience,"Abbott; NR
(100%; 99.9%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1080/23744235.2020.1849787,23/02/2021,01/03/2021
200426_Sweden_SwedishPublicHealthAgency_Outpatients_Week18_Overall,44000,Swedish Public Health Agency,National,Sweden,"Jämtland-Härjedalen, Jönköping, Kalmar, Skåne, Stockholm, Uppsala, Västerbotten Västra Götaland, Örebro; Sweden
(Sweden Public Health Authority)",04/27 - 05/03,Residual sera,Multiple groups,1200,4.1% (2.8-5.6%),4.10%,Stratified non-probability,"Sci LifeLab / KTH; Not reported; Multiplex immunoassay
(99.4%; 0%)",High,Institutional Report,https://www.folkhalsomyndigheten.se/contentassets/376f9021a4c84da08de18ac597284f0c/pavisning-antikroppar-genomgangen-covid-19-blodgivare-delrapport-2.pdf,25/10/2020,01/03/2021
200717_Switzerland_UniversityofLausanne_GenPop_LuminexAssay,44029,Craig Fenwick,Regional,Switzerland,"Vaud; Switzerland
(University of Lausanne)",05/04 - 06/27,Household and community samples,Multiple groups,311,6.4% (NR),6.40%,Simplified probability,"Author-designed; IgG; Multiplex immunoassay
(97%; 100%)",High,Preprint,https://www.medrxiv.org/content/10.1101/2020.07.14.20153536v1,18/07/2020,01/03/2021
200918_Zurich_UniversityofZurich_AdultSampleOverall,44092,Agne Ulyte,Local,Switzerland,"Zurich; Canton of Zurich; Switzerland
(University of Zurich)",06/16 - 07/09,Household and community samples,Adults (18-64 years),577,3.3% (1.4-5.5%),3.30%,Simplified probability,"Centre Hospitalier Universitaire Vaudois, Swiss Federal Institute of Technology in Lausanne, Swiss Vaccine Center; NR
(98.3%; 98.4%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.09.18.20191254v1,12/01/2021,01/03/2021
201213_Switzerland_CantonalHospitalStGallen_hcw_primaryest,44178,Christian R. Kahlert,Regional,Switzerland,"Switzerland
(Cantonal Hospital St Gallen)",06/22 - 08/15,Health care workers and caregivers,Multiple groups,4664,3% (NR),3%,Convenience,"ECLIA: Roche Diagnostics, Rotkreuz, Switzerland
ELISA: Euroimmune, Germany; NR
(0%; 0%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.10.20229005v3,13/01/2021,01/03/2021
201008_StGallen_CantonalHospitalStGallen_hcw,44112,Phillipp Kohler,Regional,Switzerland,"St. Gallen; St. Gallen; Switzerland
(Cantonal Hospital St. Gallen)",03/19 - 04/03,Health care workers and caregivers,Adults (18-64 years),1012,1% (NR),1%,Convenience,"lateral flow immunochromatographic assay
(LFIA, Sugentech, Yuseong-gu, Daejeon, Republic of Korea), a
chemiluminescence microparticle immunoassay (CMIA, Abbott
Diagnostics, Lake Bluff, IL), and an electro-chemiluminescence
immunoassay (ECLIA, Roche Diagnostics, Basel, Switzerland); NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1017/ice.2020.1244,17/01/2021,01/03/2021
201108_Geneva_GenevaUniversityHospital_Overall,44143,Klara Posfay-Barbe,Sublocal,Switzerland,"Geneva; Switzerland
(Geneva University Hospital)",04/01 - 04/30,Residual sera,Children and Youth (0-17 years),208,8.7% (NR),8.70%,Sequential,"Euroimmun, N/A, N/A; NR
(0%; 0%)",High,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1093/cid/ciaa1702,17/01/2021,01/03/2021
201103_Vaud_UniversityofLausanne_GenPop1_Luminex,44138,Craig Fenwick,Regional,Switzerland,"Vaud; Switzerland
(Lausanne University Hospital and University of Lausanne)",05/04 - 06/27,Household and community samples,Multiple groups,311,6.4% (NR),6.40%,Simplified probability,"Luminex; NR
(97%; 100%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1128/JVI.01828-20,23/01/2021,01/03/2021
201103_Vaud_UniversityofLausanne_CloseContacts2_Luminex,44138,Craig Fenwick,Regional,Switzerland,"Vaud; Switzerland
(Lausanne University Hospital and University of Lausanne)",05/04 - 06/27,Contacts of COVID patients,Multiple groups,177,36.2% (NR),36.20%,Unclear,"Luminex; NR
(97%; 100%)",High,Journal Article (Peer-Reviewed),http://dx.doi.org/10.1128/JVI.01828-20,23/01/2021,01/03/2021
201130_Vaud_ UniversityofLausanne_Household1_adj,44165,Julien Dupraz,Regional,Switzerland,"Vaud; Switzerland
(University of Lausanne)",05/04 - 06/27,Contacts of COVID patients,Multiple groups,302,57.2% (49.5-64.3%),57.20%,Simplified probability,"Lausanne University Hospital, Switzerland; NR
(96.7%; 99.2%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.27.20239244v1,23/01/2021,01/03/2021
201130_Vaud_ UniversityofLausanne_CloseContactsOutsideHousehold2_adj,44165,Julien Dupraz,Regional,Switzerland,"Vaud; Switzerland
(University of Lausanne)",05/04 - 06/27,Contacts of COVID patients,Multiple groups,69,19% (10-33.2%),19%,Simplified probability,"Lausanne University Hospital, Switzerland; NR
(96.7%; 99.2%)",Moderate,Preprint,https://www.medrxiv.org/content/10.1101/2020.11.27.20239244v1,23/01/2021,01/03/2021
201222_Zurich_UniversityofZurich_OverallAdj,44187,Agne Ulyte,Regional,Switzerland,"Zurich; Canton of Zurich; Switzerland
(University of Zurich)",06/16 - 11/19,Household and community samples,Children and Youth (0-17 years),2507,7.8% (6.2-9.5%),7.80%,Stratified probability,"Institute of Medical Virology (IMV) of the University of Zurich; NR
(94.3%; 99%)",Low,Preprint,https://www.medrxiv.org/content/10.1101/2020.12.19.20248513v1,27/02/2021,01/03/2021
210201_Geneva_GenevaUniversityHospitals_overall_adj,44228,Silvia Stringhini,Local,Switzerland,"Geneva; Switzerland
(Geneva University Hospitals)",11/23 - 12/23,Household and community samples,Multiple groups,4000,21.1% (19.2-23.1%),21.10%,Stratified probability,"Roche; NR
(0%; 0%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/S1473-3099(21)00054-2,28/02/2021,01/03/2021
210201_Geneva_GenevaUniversityHospitals_age65-74,44228,Silvia Stringhini,Local,Switzerland,"Geneva; Switzerland
(Geneva University Hospitals)",11/23 - 12/23,Household and community samples,Seniors (65+ years),276,14.9% (10.9-19.5%),14.90%,Stratified probability,"Roche; NR
(0%; 0%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/S1473-3099(21)00054-2,28/02/2021,01/03/2021
210201_Geneva_GenevaUniversityHospitals_age50-64,44228,Silvia Stringhini,Local,Switzerland,"Geneva; Switzerland
(Geneva University Hospitals)",11/23 - 12/23,Household and community samples,Adults (18-64 years),729,21.2% (18.1-24.6%),21.20%,Stratified probability,"Roche; NR
(0%; 0%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/S1473-3099(21)00054-2,28/02/2021,01/03/2021
210201_Geneva_GenevaUniversityHospitals_age35-49,44228,Silvia Stringhini,Local,Switzerland,"Geneva; Switzerland
(Geneva University Hospitals)",11/23 - 12/23,Household and community samples,Adults (18-64 years),1237,23.6% (20.8-26.4%),23.60%,Stratified probability,"Roche; NR
(0%; 0%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/S1473-3099(21)00054-2,28/02/2021,01/03/2021
210201_Geneva_GenevaUniversityHospitals_age25-34,44228,Silvia Stringhini,Local,Switzerland,"Geneva; Switzerland
(Geneva University Hospitals)",11/23 - 12/23,Household and community samples,Adults (18-64 years),336,25.9% (21.8-30.2%),25.90%,Stratified probability,"Roche; NR
(0%; 0%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/S1473-3099(21)00054-2,28/02/2021,01/03/2021
210201_Geneva_GenevaUniversityHospitals_age18-24,44228,Silvia Stringhini,Local,Switzerland,"Geneva; Switzerland
(Geneva University Hospitals)",11/23 - 12/23,Household and community samples,Adults (18-64 years),206,25.4% (19.8-31.5%),25.40%,Stratified probability,"Roche; NR
(0%; 0%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/S1473-3099(21)00054-2,28/02/2021,01/03/2021
210201_Geneva_GenevaUniversityHospitals_age12-17,44228,Silvia Stringhini,Local,Switzerland,"Geneva; Switzerland
(Geneva University Hospitals)",11/23 - 12/23,Household and community samples,Children and Youth (0-17 years),400,23.6% (19.6-28%),23.60%,Stratified probability,"Roche; NR
(0%; 0%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/S1473-3099(21)00054-2,28/02/2021,01/03/2021
210201_Geneva_GenevaUniversityHospitals_age6-11,44228,Silvia Stringhini,Local,Switzerland,"Geneva; Switzerland
(Geneva University Hospitals)",11/23 - 12/23,Household and community samples,Children and Youth (0-17 years),395,22.8% (18.7-27.1%),22.80%,Stratified probability,"Roche; NR
(0%; 0%)",Low,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1016/S1473-3099(21)00054-2,28/02/2021,01/03/2021
