country,ccode,abbreviation,abbreviation_undp,year,democracy,democracy_trans,democracy_breakdowns,democracy_duration,democracy_omitteddata,democracy_femalesuffrage
PARMA,335,NA,PMA,1852,0,0,0,38,0,0
PARMA,335,NA,PMA,1853,0,0,0,39,0,0
PARMA,335,NA,PMA,1854,0,0,0,40,0,0
PARMA,335,NA,PMA,1855,0,0,0,41,0,0
PARMA,335,NA,PMA,1856,0,0,0,42,0,0
PARMA,335,NA,PMA,1857,0,0,0,43,0,0
PARMA,335,NA,PMA,1858,0,0,0,44,0,0
PARMA,335,NA,PMA,1859,0,0,0,45,0,0
PARMA,335,NA,PMA,1860,0,0,0,46,0,0
TUSCANY,337,NA,TUS,1815,0,0,0,1,0,0
TUSCANY,337,NA,TUS,1816,0,0,0,2,0,0
TUSCANY,337,NA,TUS,1817,0,0,0,3,0,0
TUSCANY,337,NA,TUS,1818,0,0,0,4,0,0
TUSCANY,337,NA,TUS,1819,0,0,0,5,0,0
TUSCANY,337,NA,TUS,1820,0,0,0,6,0,0
TUSCANY,337,NA,TUS,1821,0,0,0,7,0,0
TUSCANY,337,NA,TUS,1822,0,0,0,8,0,0
TUSCANY,337,NA,TUS,1823,0,0,0,9,0,0
TUSCANY,337,NA,TUS,1824,0,0,0,10,0,0
TUSCANY,337,NA,TUS,1825,0,0,0,11,0,0
TUSCANY,337,NA,TUS,1826,0,0,0,12,0,0
TUSCANY,337,NA,TUS,1827,0,0,0,13,0,0
TUSCANY,337,NA,TUS,1828,0,0,0,14,0,0
TUSCANY,337,NA,TUS,1829,0,0,0,15,0,0
TUSCANY,337,NA,TUS,1830,0,0,0,16,0,0
TUSCANY,337,NA,TUS,1831,0,0,0,17,0,0
TUSCANY,337,NA,TUS,1832,0,0,0,18,0,0
TUSCANY,337,NA,TUS,1833,0,0,0,19,0,0
TUSCANY,337,NA,TUS,1834,0,0,0,20,0,0
TUSCANY,337,NA,TUS,1835,0,0,0,21,0,0
TUSCANY,337,NA,TUS,1836,0,0,0,22,0,0
TUSCANY,337,NA,TUS,1837,0,0,0,23,0,0
TUSCANY,337,NA,TUS,1838,0,0,0,24,0,0
TUSCANY,337,NA,TUS,1839,0,0,0,25,0,0
TUSCANY,337,NA,TUS,1840,0,0,0,26,0,0
TUSCANY,337,NA,TUS,1841,0,0,0,27,0,0
TUSCANY,337,NA,TUS,1842,0,0,0,28,0,0
TUSCANY,337,NA,TUS,1843,0,0,0,29,0,0
TUSCANY,337,NA,TUS,1844,0,0,0,30,0,0
TUSCANY,337,NA,TUS,1845,0,0,0,31,0,0
TUSCANY,337,NA,TUS,1846,0,0,0,32,0,0
TUSCANY,337,NA,TUS,1847,0,0,0,33,0,0
TUSCANY,337,NA,TUS,1848,0,0,0,34,0,0
TUSCANY,337,NA,TUS,1849,0,0,0,35,0,0
TUSCANY,337,NA,TUS,1850,0,0,0,36,0,0
TUSCANY,337,NA,TUS,1851,0,0,0,37,0,0
TUSCANY,337,NA,TUS,1852,0,0,0,38,0,0
TUSCANY,337,NA,TUS,1853,0,0,0,39,0,0
TUSCANY,337,NA,TUS,1854,0,0,0,40,0,0
TUSCANY,337,NA,TUS,1855,0,0,0,41,0,0
TUSCANY,337,NA,TUS,1856,0,0,0,42,0,0
TUSCANY,337,NA,TUS,1857,0,0,0,43,0,0
TUSCANY,337,NA,TUS,1858,0,0,0,44,0,0
TUSCANY,337,NA,TUS,1859,0,0,0,45,0,0
TUSCANY,337,NA,TUS,1860,0,0,0,46,0,0
MALTA,338,MLT,MLT,1964,1,0,0,1,1,1
MALTA,338,MLT,MLT,1965,1,0,0,2,1,1
MALTA,338,MLT,MLT,1966,1,0,0,3,1,1
MALTA,338,MLT,MLT,1967,1,0,0,4,1,1
MALTA,338,MLT,MLT,1968,1,0,0,5,1,1
MALTA,338,MLT,MLT,1969,1,0,0,6,1,1
MALTA,338,MLT,MLT,1970,1,0,0,7,1,1
MALTA,338,MLT,MLT,1971,1,0,0,8,1,1
MALTA,338,MLT,MLT,1972,1,0,0,9,1,1
MALTA,338,MLT,MLT,1973,1,0,0,10,1,1
MALTA,338,MLT,MLT,1974,1,0,0,11,1,1
MALTA,338,MLT,MLT,1975,1,0,0,12,1,1
MALTA,338,MLT,MLT,1976,1,0,0,13,1,1
MALTA,338,MLT,MLT,1977,1,0,0,14,1,1
MALTA,338,MLT,MLT,1978,1,0,0,15,1,1
MALTA,338,MLT,MLT,1979,1,0,0,16,1,1
MALTA,338,MLT,MLT,1980,1,0,0,17,1,1
MALTA,338,MLT,MLT,1981,1,0,0,18,1,1
MALTA,338,MLT,MLT,1982,1,0,0,19,1,1
MALTA,338,MLT,MLT,1983,1,0,0,20,1,1
MALTA,338,MLT,MLT,1984,1,0,0,21,1,1
MALTA,338,MLT,MLT,1985,1,0,0,22,1,1
MALTA,338,MLT,MLT,1986,1,0,0,23,1,1
MALTA,338,MLT,MLT,1987,1,0,0,24,1,1
MALTA,338,MLT,MLT,1988,1,0,0,25,1,1
MALTA,338,MLT,MLT,1989,1,0,0,26,1,1
MALTA,338,MLT,MLT,1990,1,0,0,27,1,1
MALTA,338,MLT,MLT,1991,1,0,0,28,1,1
MALTA,338,MLT,MLT,1992,1,0,0,29,1,1
MALTA,338,MLT,MLT,1993,1,0,0,30,1,1
MALTA,338,MLT,MLT,1994,1,0,0,31,1,1
MALTA,338,MLT,MLT,1995,1,0,0,32,1,1
MALTA,338,MLT,MLT,1996,1,0,0,33,1,1
MALTA,338,MLT,MLT,1997,1,0,0,34,1,1
MALTA,338,MLT,MLT,1998,1,0,0,35,1,1
MALTA,338,MLT,MLT,1999,1,0,0,36,1,1
MALTA,338,MLT,MLT,2000,1,0,0,37,1,1
MALTA,338,MLT,MLT,2001,1,0,0,38,1,1
MALTA,338,MLT,MLT,2002,1,0,0,39,1,1
MALTA,338,MLT,MLT,2003,1,0,0,40,1,1
MALTA,338,MLT,MLT,2004,1,0,0,41,1,1
MALTA,338,MLT,MLT,2005,1,0,0,42,1,1
MALTA,338,MLT,MLT,2006,1,0,0,43,1,1
MALTA,338,MLT,MLT,2007,1,0,0,44,1,1
MALTA,338,MLT,MLT,2008,1,0,0,45,1,1
MALTA,338,MLT,MLT,2009,1,0,0,46,1,1
MALTA,338,MLT,MLT,2010,1,0,0,47,1,1
MALTA,338,MLT,MLT,2011,1,0,0,48,1,1
MALTA,338,MLT,MLT,2012,1,0,0,49,1,1
MALTA,338,MLT,MLT,2013,1,0,0,50,1,1
MALTA,338,MLT,MLT,2014,1,0,0,51,1,1
MALTA,338,MLT,MLT,2015,1,0,0,52,1,1
ALBANIA,339,ALB,ALB,1914,0,0,0,1,0,0
ALBANIA,339,ALB,ALB,1915,0,0,0,2,NA,0
ALBANIA,339,ALB,ALB,1916,0,0,0,3,NA,0
ALBANIA,339,ALB,ALB,1917,0,0,0,4,NA,0
ALBANIA,339,ALB,ALB,1918,0,0,0,5,NA,0
ALBANIA,339,ALB,ALB,1919,0,0,0,6,NA,0
ALBANIA,339,ALB,ALB,1920,0,0,0,7,NA,0
ALBANIA,339,ALB,ALB,1921,0,0,0,8,NA,0
ALBANIA,339,ALB,ALB,1922,0,0,0,9,NA,0
ALBANIA,339,ALB,ALB,1923,0,0,0,10,NA,0
ALBANIA,339,ALB,ALB,1924,0,0,0,11,NA,0
ALBANIA,339,ALB,ALB,1925,0,0,0,12,0,0
ALBANIA,339,ALB,ALB,1926,0,0,0,13,0,0
ALBANIA,339,ALB,ALB,1927,0,0,0,14,0,0
ALBANIA,339,ALB,ALB,1928,0,0,0,15,0,0
ALBANIA,339,ALB,ALB,1929,0,0,0,16,0,0
ALBANIA,339,ALB,ALB,1930,0,0,0,17,0,0
ALBANIA,339,ALB,ALB,1931,0,0,0,18,0,0
ALBANIA,339,ALB,ALB,1932,0,0,0,19,0,0
ALBANIA,339,ALB,ALB,1933,0,0,0,20,0,0
ALBANIA,339,ALB,ALB,1934,0,0,0,21,0,0
ALBANIA,339,ALB,ALB,1935,0,0,0,22,0,0
ALBANIA,339,ALB,ALB,1936,0,0,0,23,0,0
ALBANIA,339,ALB,ALB,1937,0,0,0,24,0,0
ALBANIA,339,ALB,ALB,1938,0,0,0,25,0,0
ALBANIA,339,ALB,ALB,1939,0,0,0,26,NA,0
ALBANIA,339,ALB,ALB,1940,0,0,0,27,NA,0
ALBANIA,339,ALB,ALB,1941,0,0,0,28,NA,0
ALBANIA,339,ALB,ALB,1942,0,0,0,29,NA,0
ALBANIA,339,ALB,ALB,1943,0,0,0,30,NA,0
ALBANIA,339,ALB,ALB,1944,0,0,0,31,NA,0
ALBANIA,339,ALB,ALB,1945,0,0,0,32,NA,0
ALBANIA,339,ALB,ALB,1946,0,0,0,33,0,0
ALBANIA,339,ALB,ALB,1947,0,0,0,34,0,0
ALBANIA,339,ALB,ALB,1948,0,0,0,35,0,0
ALBANIA,339,ALB,ALB,1949,0,0,0,36,0,0
ALBANIA,339,ALB,ALB,1950,0,0,0,37,0,0
ALBANIA,339,ALB,ALB,1951,0,0,0,38,0,0
ALBANIA,339,ALB,ALB,1952,0,0,0,39,0,0
ALBANIA,339,ALB,ALB,1953,0,0,0,40,0,0
ALBANIA,339,ALB,ALB,1954,0,0,0,41,0,0
ALBANIA,339,ALB,ALB,1955,0,0,0,42,0,0
ALBANIA,339,ALB,ALB,1956,0,0,0,43,0,0
ALBANIA,339,ALB,ALB,1957,0,0,0,44,0,0
ALBANIA,339,ALB,ALB,1958,0,0,0,45,0,0
ALBANIA,339,ALB,ALB,1959,0,0,0,46,0,0
ALBANIA,339,ALB,ALB,1960,0,0,0,47,0,0
ALBANIA,339,ALB,ALB,1961,0,0,0,48,0,0
ALBANIA,339,ALB,ALB,1962,0,0,0,49,0,0
ALBANIA,339,ALB,ALB,1963,0,0,0,50,0,0
ALBANIA,339,ALB,ALB,1964,0,0,0,51,0,0
ALBANIA,339,ALB,ALB,1965,0,0,0,52,0,0
ALBANIA,339,ALB,ALB,1966,0,0,0,53,0,0
ALBANIA,339,ALB,ALB,1967,0,0,0,54,0,0
ALBANIA,339,ALB,ALB,1968,0,0,0,55,0,0
ALBANIA,339,ALB,ALB,1969,0,0,0,56,0,0
ALBANIA,339,ALB,ALB,1970,0,0,0,57,0,0
ALBANIA,339,ALB,ALB,1971,0,0,0,58,0,0
ALBANIA,339,ALB,ALB,1972,0,0,0,59,0,0
ALBANIA,339,ALB,ALB,1973,0,0,0,60,0,0
ALBANIA,339,ALB,ALB,1974,0,0,0,61,0,0
ALBANIA,339,ALB,ALB,1975,0,0,0,62,0,0
ALBANIA,339,ALB,ALB,1976,0,0,0,63,0,0
ALBANIA,339,ALB,ALB,1977,0,0,0,64,0,0
ALBANIA,339,ALB,ALB,1978,0,0,0,65,0,0
ALBANIA,339,ALB,ALB,1979,0,0,0,66,0,0
ALBANIA,339,ALB,ALB,1980,0,0,0,67,0,0
ALBANIA,339,ALB,ALB,1981,0,0,0,68,0,0
ALBANIA,339,ALB,ALB,1982,0,0,0,69,0,0
ALBANIA,339,ALB,ALB,1983,0,0,0,70,0,0
ALBANIA,339,ALB,ALB,1984,0,0,0,71,0,0
ALBANIA,339,ALB,ALB,1985,0,0,0,72,0,0
ALBANIA,339,ALB,ALB,1986,0,0,0,73,0,0
ALBANIA,339,ALB,ALB,1987,0,0,0,74,0,0
ALBANIA,339,ALB,ALB,1988,0,0,0,75,0,0
ALBANIA,339,ALB,ALB,1989,0,0,0,76,0,0
ALBANIA,339,ALB,ALB,1990,0,0,0,77,0,0
ALBANIA,339,ALB,ALB,1991,0,0,0,78,0,0
ALBANIA,339,ALB,ALB,1992,1,1,0,1,1,1
ALBANIA,339,ALB,ALB,1993,1,0,0,2,1,1
ALBANIA,339,ALB,ALB,1994,1,0,0,3,1,1
ALBANIA,339,ALB,ALB,1995,1,0,0,4,1,1
ALBANIA,339,ALB,ALB,1996,0,-1,1,1,0,0
ALBANIA,339,ALB,ALB,1997,1,1,1,1,1,1
ALBANIA,339,ALB,ALB,1998,1,0,1,2,1,1
ALBANIA,339,ALB,ALB,1999,1,0,1,3,1,1
ALBANIA,339,ALB,ALB,2000,1,0,1,4,1,1
ALBANIA,339,ALB,ALB,2001,1,0,1,5,1,1
ALBANIA,339,ALB,ALB,2002,1,0,1,6,1,1
ALBANIA,339,ALB,ALB,2003,1,0,1,7,1,1
ALBANIA,339,ALB,ALB,2004,1,0,1,8,1,1
ALBANIA,339,ALB,ALB,2005,1,0,1,9,1,1
ALBANIA,339,ALB,ALB,2006,1,0,1,10,1,1
ALBANIA,339,ALB,ALB,2007,1,0,1,11,1,1
ALBANIA,339,ALB,ALB,2008,1,0,1,12,1,1
ALBANIA,339,ALB,ALB,2009,1,0,1,13,1,1
ALBANIA,339,ALB,ALB,2010,1,0,1,14,1,1
ALBANIA,339,ALB,ALB,2011,1,0,1,15,1,1
ALBANIA,339,ALB,ALB,2012,1,0,1,16,1,1
ALBANIA,339,ALB,ALB,2013,1,0,1,17,1,1
ALBANIA,339,ALB,ALB,2014,1,0,1,18,1,1
ALBANIA,339,ALB,ALB,2015,1,0,1,19,1,1
KOSOVO,341,NA,KSV,2010,NA,NA,NA,NA,NA,NA
KOSOVO,341,NA,KSV,2011,NA,NA,NA,NA,NA,NA
KOSOVO,341,NA,KSV,2012,1,0,0,1,1,1
KOSOVO,341,NA,KSV,2013,1,0,0,2,1,1
KOSOVO,341,NA,KSV,2014,1,0,0,3,1,1
KOSOVO,341,NA,KSV,2015,1,0,0,4,1,1
SERBIA,342,NA,SRB,1830,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1831,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1832,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1833,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1834,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1835,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1836,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1837,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1838,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1839,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1840,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1841,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1842,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1843,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1844,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1845,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1846,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1847,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1848,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1849,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1850,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1851,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1852,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1853,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1854,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1855,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1856,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1857,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1858,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1859,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1860,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1861,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1862,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1863,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1864,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1865,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1866,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1867,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1868,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1869,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1870,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1871,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1872,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1873,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1874,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1875,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1876,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1877,NA,NA,NA,NA,NA,NA
SERBIA,342,NA,SRB,1878,0,0,0,1,0,0
SERBIA,342,NA,SRB,1879,0,0,0,2,0,0
SERBIA,342,NA,SRB,1880,0,0,0,3,0,0
SERBIA,342,NA,SRB,1881,0,0,0,4,0,0
SERBIA,342,NA,SRB,1882,0,0,0,5,0,0
SERBIA,342,NA,SRB,1883,0,0,0,6,0,0
SERBIA,342,NA,SRB,1884,0,0,0,7,0,0
SERBIA,342,NA,SRB,1885,0,0,0,8,0,0
SERBIA,342,NA,SRB,1886,0,0,0,9,0,0
SERBIA,342,NA,SRB,1887,0,0,0,10,0,0
SERBIA,342,NA,SRB,1888,0,0,0,11,0,0
SERBIA,342,NA,SRB,1889,0,0,0,12,0,0
SERBIA,342,NA,SRB,1890,0,0,0,13,0,0
SERBIA,342,NA,SRB,1891,0,0,0,14,0,0
SERBIA,342,NA,SRB,1892,0,0,0,15,0,0
SERBIA,342,NA,SRB,1893,0,0,0,16,0,0
SERBIA,342,NA,SRB,1894,0,0,0,17,0,0
SERBIA,342,NA,SRB,1895,0,0,0,18,0,0
SERBIA,342,NA,SRB,1896,0,0,0,19,0,0
SERBIA,342,NA,SRB,1897,0,0,0,20,0,0
SERBIA,342,NA,SRB,1898,0,0,0,21,0,0
SERBIA,342,NA,SRB,1899,0,0,0,22,0,0
SERBIA,342,NA,SRB,1900,0,0,0,23,0,0
SERBIA,342,NA,SRB,1901,0,0,0,24,0,0
SERBIA,342,NA,SRB,1902,0,0,0,25,0,0
SERBIA,342,NA,SRB,1903,0,0,0,26,0,0
SERBIA,342,NA,SRB,1904,0,0,0,27,0,0
SERBIA,342,NA,SRB,1905,0,0,0,28,0,0
SERBIA,342,NA,SRB,1906,0,0,0,29,0,0
SERBIA,342,NA,SRB,1907,0,0,0,30,0,0
SERBIA,342,NA,SRB,1908,0,0,0,31,0,0
SERBIA,342,NA,SRB,1909,0,0,0,32,0,0
SERBIA,342,NA,SRB,1910,0,0,0,33,0,0
SERBIA,342,NA,SRB,1911,0,0,0,34,0,0
SERBIA,342,NA,SRB,1912,0,0,0,35,0,0
SERBIA,342,NA,SRB,1913,0,0,0,36,0,0
SERBIA,342,NA,SRB,1914,0,0,0,37,0,0
SERBIA,342,NA,SRB,1915,0,0,0,38,0,0
SERBIA,342,NA,SRB,1916,0,0,0,39,0,0
SERBIA,342,NA,SRB,1917,0,0,0,40,0,0
SERBIA,342,NA,SRB,1918,0,0,0,41,0,0
SERBIA,342,NA,SRB,1919,0,0,0,42,0,0
SERBIA,342,NA,SRB,1920,0,0,0,43,0,0
SERBIA,342,NA,SRB,2006,1,0,NA,1,1,1
SERBIA,342,NA,SRB,2007,1,0,NA,2,1,1
SERBIA,342,NA,SRB,2008,1,0,NA,3,1,1
SERBIA,342,NA,SRB,2009,1,0,NA,4,1,1
SERBIA,342,NA,SRB,2010,1,0,NA,5,1,1
SERBIA,342,NA,SRB,2011,1,0,NA,6,1,1
SERBIA,342,NA,SRB,2012,1,0,NA,7,1,1
SERBIA,342,NA,SRB,2013,1,0,NA,8,1,1
SERBIA,342,NA,SRB,2014,1,0,NA,9,1,1
SERBIA,342,NA,SRB,2015,1,0,NA,10,1,1
MACEDONIA,343,MKD,MAC,1991,1,0,0,1,1,1
MACEDONIA,343,MKD,MAC,1992,1,0,0,2,1,1
MACEDONIA,343,MKD,MAC,1993,1,0,0,3,1,1
MACEDONIA,343,MKD,MAC,1994,1,0,0,4,1,1
MACEDONIA,343,MKD,MAC,1995,1,0,0,5,1,1
MACEDONIA,343,MKD,MAC,1996,1,0,0,6,1,1
MACEDONIA,343,MKD,MAC,1997,1,0,0,7,1,1
MACEDONIA,343,MKD,MAC,1998,1,0,0,8,1,1
MACEDONIA,343,MKD,MAC,1999,1,0,0,9,1,1
MACEDONIA,343,MKD,MAC,2000,1,0,0,10,1,1
MACEDONIA,343,MKD,MAC,2001,1,0,0,11,1,1
MACEDONIA,343,MKD,MAC,2002,1,0,0,12,1,1
MACEDONIA,343,MKD,MAC,2003,1,0,0,13,1,1
MACEDONIA,343,MKD,MAC,2004,1,0,0,14,1,1
MACEDONIA,343,MKD,MAC,2005,1,0,0,15,1,1
MACEDONIA,343,MKD,MAC,2006,1,0,0,16,1,1
MACEDONIA,343,MKD,MAC,2007,1,0,0,17,1,1
MACEDONIA,343,MKD,MAC,2008,1,0,0,18,1,1
MACEDONIA,343,MKD,MAC,2009,1,0,0,19,1,1
MACEDONIA,343,MKD,MAC,2010,1,0,0,20,1,1
MACEDONIA,343,MKD,MAC,2011,1,0,0,21,1,1
MACEDONIA,343,MKD,MAC,2012,1,0,0,22,1,1
MACEDONIA,343,MKD,MAC,2013,1,0,0,23,1,1
MACEDONIA,343,MKD,MAC,2014,1,0,0,24,1,1
MACEDONIA,343,MKD,MAC,2015,1,0,0,25,1,1
CROATIA,344,HRV,CRO,1830,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1831,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1832,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1833,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1834,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1835,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1836,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1837,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1838,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1839,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1840,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1841,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1842,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1843,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1844,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1845,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1846,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1847,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1848,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1849,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1850,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1851,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1852,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1853,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1854,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1855,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1856,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1857,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1858,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1859,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1860,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1861,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1862,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1863,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1864,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1865,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1866,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1867,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1868,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1869,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1870,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1871,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1872,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1873,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1874,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1875,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1876,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1877,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1878,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1879,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1880,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1881,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1882,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1883,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1884,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1885,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1886,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1887,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1888,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1889,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1890,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1891,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1892,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1893,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1894,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1895,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1896,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1897,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1898,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1899,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1900,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1901,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1902,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1903,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1904,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1905,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1906,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1907,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1908,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1909,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1910,NA,NA,NA,NA,NA,NA
CROATIA,344,HRV,CRO,1911,NA,NA,NA,NA,NA,NA
