"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Madagascar","MG","MDG","450","AFR",2008,19996476,248,161,354,50000,32000,71000,1.2,0.36,2.6,3,0.76,6.9,610,150,1400,62,36,94,12000,7300,19000,1.4,0.35,3.3,290,71,650,63,38,96,13000,7500,19000,,,,,,,110,44,31,69
"Madagascar","MG","MDG","450","AFR",2009,20569115,244,158,349,50000,33000,72000,1.4,0.41,2.9,3.4,0.85,7.6,690,170,1600,60,35,91,12000,7200,19000,1.6,0.39,3.6,320,81,730,62,37,93,13000,7500,19000,,,,,,,111,45,32,70
"Madagascar","MG","MDG","450","AFR",2010,21151640,241,156,344,51000,33000,73000,0.24,0.18,0.3,0.57,0.33,0.88,120,70,190,57,34,87,12000,7100,18000,0.26,0.15,0.39,54,31,83,58,34,87,12000,7200,18000,,,,,,,116,48,34,74
"Madagascar","MG","MDG","450","AFR",2011,21743970,238,154,340,52000,34000,74000,1.7,1.4,2,4,2.4,6,870,530,1300,54,32,81,12000,6900,18000,1.7,1,2.6,380,230,560,55,33,83,12000,7200,18000,,,,,,,120,50,35,78
"Madagascar","MG","MDG","450","AFR",2012,22346641,236,153,337,53000,34000,75000,2.1,0.65,4.4,4.9,1.3,11,1100,290,2500,54,32,82,12000,7100,18000,2.2,0.57,4.9,490,130,1100,56,34,84,13000,7500,19000,,,,,,,115,49,34,76
"Madagascar","MG","MDG","450","AFR",2013,22961259,233,151,333,54000,35000,76000,2.3,1.9,2.8,5.5,3.3,8.1,1300,760,1900,53,31,80,12000,7100,18000,2.4,1.4,3.6,550,330,820,55,33,82,13000,7600,19000,,,,,,,116,50,35,77
"Madagascar","MG","MDG","450","AFR",2014,23589897,233,151,333,55000,36000,79000,2.3,1.9,2.8,5.5,3.3,8.1,1300,780,1900,51,30,77,12000,7100,18000,2.3,1.4,3.4,540,330,810,53,32,79,13000,7600,19000,,,,,,,121,52,36,80
"Madagascar","MG","MDG","450","AFR",2015,24234080,233,151,333,56000,37000,81000,2.6,0.82,5.4,6.1,1.6,14,1500,400,3300,50,30,76,12000,7200,18000,2.6,0.68,5.7,620,170,1400,53,32,79,13000,7700,19000,,,,,,,122,52,37,81
"Madagascar","MG","MDG","450","AFR",2016,24894370,233,151,333,58000,38000,83000,2.8,0.86,5.7,6.4,1.7,14,1600,430,3500,52,30,79,13000,7600,20000,2.8,0.73,6.1,690,180,1500,54,33,81,14000,8200,20000,,,,,,,118,50,35,78
"Madagascar","MG","MDG","450","AFR",2017,25570511,233,151,333,60000,39000,85000,2.9,0.9,6,6.7,1.8,15,1700,460,3800,50,29,75,13000,7500,19000,2.8,0.74,6.2,710,190,1600,52,32,78,13000,8100,20000,,,,,,,123,53,37,81
"Madagascar","MG","MDG","450","AFR",2018,26262313,233,151,333,61000,40000,87000,1.6,1.4,1.7,3.6,2.3,5.2,960,610,1400,48,28,73,13000,7500,19000,1.4,0.92,2.1,380,240,540,49,30,74,13000,7800,19000,,,,,,,129,55,39,85
"Madagascar","MG","MDG","450","AFR",2019,26969306,233,151,333,63000,41000,90000,1.2,1.1,1.4,2.9,1.9,4.2,780,500,1100,44,26,67,12000,7100,18000,1.1,0.67,1.5,280,180,410,46,27,68,12000,7400,18000,0.2,0.1,0.33,20,10,33,138,59,41,92
"Malawi","MW","MWI","454","AFR",2000,11148751,386,207,620,43000,23000,69000,75,56,90,289,144,483,32000,16000,54000,20,6.1,43,2300,680,4800,116,60,191,13000,6700,21000,137,77,213,15000,8600,24000,,,,,,,212,55,34,100
"Malawi","MW","MWI","454","AFR",2001,11432001,395,212,634,45000,24000,73000,77,53,94,304,148,515,35000,17000,59000,18,3.9,43,2100,440,4900,116,59,192,13000,6700,22000,134,73,213,15000,8400,24000,,,,,,,228,58,36,110
"Malawi","MW","MWI","454","AFR",2002,11713663,401,215,644,47000,25000,75000,67,46,85,270,129,462,32000,15000,54000,29,9.5,58,3400,1100,6900,113,56,190,13000,6500,22000,142,79,223,17000,9200,26000,,,,,,,210,52,33,98
"Malawi","MW","MWI","454","AFR",2003,12000183,403,216,648,48000,26000,78000,66,44,84,265,125,455,32000,15000,55000,27,9.3,55,3300,1100,6600,100,49,168,12000,5900,20000,127,71,199,15000,8500,24000,,,,,,,235,58,36,110
"Malawi","MW","MWI","454","AFR",2004,12301837,402,215,646,49000,27000,79000,65,43,84,261,122,450,32000,15000,55000,30,10,60,3700,1300,7400,105,51,178,13000,6300,22000,135,75,212,17000,9200,26000,,,,,,,220,55,34,100
"Malawi","MW","MWI","454","AFR",2005,12625950,398,213,639,50000,27000,81000,66,44,85,261,123,450,33000,16000,57000,31,10,63,3900,1300,7900,111,54,190,14000,6800,24000,143,79,225,18000,9900,28000,,,,,,,202,51,32,95
"Malawi","MW","MWI","454","AFR",2006,12973693,392,210,629,51000,27000,82000,70,69,70,274,147,440,36000,19000,57000,27,14,46,3600,1800,5900,119,65,189,15000,8400,25000,146,89,218,19000,12000,28000,,,,,,,193,49,31,92
"Malawi","MW","MWI","454","AFR",2007,13341808,383,205,615,51000,27000,82000,68,68,69,261,140,419,35000,19000,56000,29,15,48,3900,2000,6500,116,63,185,15000,8400,25000,145,89,215,19000,12000,29000,,,,,,,183,48,30,89
"Malawi","MW","MWI","454","AFR",2008,13727899,371,199,596,51000,27000,82000,63,50,75,234,119,387,32000,16000,53000,33,14,60,4600,2000,8200,105,54,173,14000,7400,24000,138,82,209,19000,11000,29000,,,,,,,174,47,29,88
"Malawi","MW","MWI","454","AFR",2009,14128161,356,191,572,50000,27000,81000,64,64,65,229,123,368,32000,17000,52000,32,16,53,4500,2200,7500,106,58,170,15000,8100,24000,138,85,204,19000,12000,29000,,,,,,,160,45,28,84
"Malawi","MW","MWI","454","AFR",2010,14539609,338,181,543,49000,26000,79000,77,53,94,260,127,441,38000,18000,64000,20,4.2,48,2900,610,7000,125,61,211,18000,8900,31000,145,77,233,21000,11000,34000,,,,,,,145,43,27,80
"Malawi","MW","MWI","454","AFR",2011,14962118,316,169,508,47000,25000,76000,60,59,60,189,101,303,28000,15000,45000,34,17,57,5100,2500,8500,93,50,149,14000,7400,22000,127,79,186,19000,12000,28000,,,,,,,129,41,25,76
"Malawi","MW","MWI","454","AFR",2012,15396010,291,156,467,45000,24000,72000,59,59,60,173,93,278,27000,14000,43000,29,15,49,4500,2300,7500,79,42,127,12000,6500,19000,108,67,158,17000,10000,24000,,,,,,,132,45,28,85
"Malawi","MW","MWI","454","AFR",2013,15839287,261,140,420,41000,22000,66000,56,55,57,147,79,236,23000,12000,37000,30,15,50,4700,2300,7800,69,37,112,11000,5900,18000,99,62,145,16000,9800,23000,,,,,,,112,43,27,80
"Malawi","MW","MWI","454","AFR",2014,16289550,228,122,366,37000,20000,60000,54,53,55,123,66,197,20000,11000,32000,27,13,45,4400,2200,7300,57,31,92,9300,5000,15000,84,53,122,14000,8600,20000,,,,,,,100,44,27,82
"Malawi","MW","MWI","454","AFR",2015,16745305,197,106,316,33000,18000,53000,53,52,54,105,56,168,18000,9400,28000,22,11,37,3700,1900,6200,46,25,74,7700,4100,12000,68,43,99,11000,7200,16000,,,,,,,94,48,30,89
"Malawi","MW","MWI","454","AFR",2016,17205253,176,94,282,30000,16000,49000,53,52,53,92,49,148,16000,8500,26000,19,9.5,31,3200,1600,5400,38,20,61,6500,3500,10000,57,36,82,9800,6200,14000,,,,,,,90,51,32,96
"Malawi","MW","MWI","454","AFR",2017,17670193,162,87,260,29000,15000,46000,49,49,50,80,43,129,14000,7600,23000,16,8.3,27,2900,1500,4800,29,16,47,5200,2800,8200,46,29,65,8000,5200,12000,,,,,,,93,58,36,110
"Malawi","MW","MWI","454","AFR",2018,18143215,153,82,245,28000,15000,45000,48,48,49,74,40,119,13000,7200,22000,16,8.2,27,2900,1500,4800,28,15,44,5000,2700,8000,44,28,63,8000,5100,11000,,,,,,,86,56,35,110
"Malawi","MW","MWI","454","AFR",2019,18628749,146,78,235,27000,15000,44000,47,46,47,68,36,109,13000,6800,20000,14,7.3,23,2600,1400,4300,23,12,36,4200,2300,6700,37,24,53,6900,4500,9800,0.27,0.12,0.45,27,12,45,91,62,39,120
"Malaysia","MY","MYS","458","WPR",2000,23194252,75,64,86,17000,15000,20000,8,2.6,16,6,2,12,1400,450,2800,6.9,6.5,7.3,1600,1500,1700,0.92,0.26,2,210,61,460,7.8,6.8,8.8,1800,1600,2000,,,,,,,65,87,75,100
"Malaysia","MY","MYS","458","WPR",2001,23709115,72,62,83,17000,15000,20000,7.1,2.3,14,5.1,1.7,10,1200,390,2500,6.7,6.3,7.2,1600,1500,1700,0.78,0.22,1.7,190,53,400,7.5,6.7,8.4,1800,1600,2000,,,,,,,63,87,75,100
"Malaysia","MY","MYS","458","WPR",2002,24208391,68,58,79,17000,14000,19000,6.5,2.1,13,4.4,1.4,9.1,1100,350,2200,6.4,6,6.8,1500,1500,1600,0.68,0.19,1.5,170,47,360,7.1,6.3,7.8,1700,1500,1900,,,,,,,59,87,75,100
"Malaysia","MY","MYS","458","WPR",2003,24698821,73,63,85,18000,15000,21000,8.2,7.8,8.7,6,5.1,7,1500,1300,1700,6.1,5.8,6.5,1500,1400,1600,0.93,0.61,1.3,230,150,330,7.1,6.6,7.6,1700,1600,1900,,,,,,,64,87,75,100
"Malaysia","MY","MYS","458","WPR",2004,25190647,68,59,79,17000,15000,20000,6.4,2.1,13,4.4,1.4,8.9,1100,360,2200,5.8,5.5,6.1,1500,1400,1500,0.67,0.19,1.4,170,48,360,6.5,5.8,7.2,1600,1500,1800,,,,,,,59,87,75,100
"Malaysia","MY","MYS","458","WPR",2005,25690615,69,59,80,18000,15000,20000,13,12,13,8.7,7.4,10,2200,1900,2600,5.5,5.2,5.8,1400,1300,1500,1.3,0.88,1.9,340,230,490,6.9,6.3,7.5,1800,1600,1900,,,,,,,60,87,75,100
"Malaysia","MY","MYS","458","WPR",2006,26201954,70,60,81,18000,16000,21000,11,11,12,7.8,6.6,9,2000,1700,2400,5.4,5.1,5.7,1400,1300,1500,1.2,0.78,1.7,310,210,440,6.6,6,7.1,1700,1600,1900,,,,,,,61,87,75,100
"Malaysia","MY","MYS","458","WPR",2007,26720367,69,59,80,19000,16000,21000,7.9,2.6,16,5.5,1.8,11,1500,490,3000,5.2,4.9,5.6,1400,1300,1500,0.99,0.3,2.1,270,80,560,6.2,5.3,7.2,1700,1400,1900,,,,,,,60,87,75,100
"Malaysia","MY","MYS","458","WPR",2008,27236003,72,62,84,20000,17000,23000,12,11,12,8.6,7.3,10,2300,2000,2700,5.2,4.9,5.4,1400,1300,1500,1.5,1.1,1.9,400,300,510,6.6,6.1,7.1,1800,1700,1900,,,,,,,63,87,75,100
"Malaysia","MY","MYS","458","WPR",2009,27735038,72,62,83,20000,17000,23000,11,10,11,7.8,6.6,9,2200,1800,2500,5,4.7,5.2,1400,1300,1500,1.4,0.98,1.8,380,270,510,6.3,5.8,6.9,1800,1600,1900,,,,,,,63,87,75,100
"Malaysia","MY","MYS","458","WPR",2010,28208028,75,65,87,21000,18000,25000,9.3,8.8,9.7,7,5.9,8.1,2000,1700,2300,4.7,4.4,5,1300,1200,1400,1.2,0.89,1.6,340,250,450,5.9,5.5,6.4,1700,1500,1800,,,,,,,66,87,75,100
"Malaysia","MY","MYS","458","WPR",2011,28650962,80,68,92,23000,19000,26000,8.8,8.4,9.2,7,6,8.2,2000,1700,2300,4.5,4.2,4.8,1300,1200,1400,1.2,0.88,1.5,340,250,440,5.7,5.3,6.2,1600,1500,1800,,,,,,,69,87,75,100
"Malaysia","MY","MYS","458","WPR",2012,29068189,86,74,100,25000,22000,29000,6.1,5.8,6.4,5.3,4.5,6.1,1500,1300,1800,4.3,4,4.6,1300,1200,1300,0.9,0.67,1.2,260,190,340,5.2,4.8,5.6,1500,1400,1600,,,,,,,75,87,75,100
"Malaysia","MY","MYS","458","WPR",2013,29468923,91,78,106,27000,23000,31000,7.3,7,7.7,6.7,5.7,7.8,2000,1700,2300,4.2,3.9,4.5,1200,1100,1300,1.2,0.85,1.5,340,250,450,5.4,4.9,5.8,1600,1400,1700,,,,,,,79,87,75,100
"Malaysia","MY","MYS","458","WPR",2014,29866606,93,79,107,28000,24000,32000,6.8,6.4,7.1,6.3,5.3,7.3,1900,1600,2200,4.1,3.8,4.4,1200,1100,1300,1.1,0.8,1.4,320,240,420,5.2,4.7,5.7,1500,1400,1700,,,,,,,81,87,75,100
"Malaysia","MY","MYS","458","WPR",2015,30270965,90,77,103,27000,23000,31000,5,4.7,5.3,4.5,3.8,5.2,1400,1100,1600,4,3.7,4.4,1200,1100,1300,0.75,0.56,0.97,230,170,290,4.8,4.4,5.2,1400,1300,1600,,,,,,,78,87,75,100
"Malaysia","MY","MYS","458","WPR",2016,30684652,94,80,108,29000,25000,33000,6.3,6,6.6,5.9,5,6.9,1800,1500,2100,4,3.6,4.4,1200,1100,1300,1,0.76,1.3,320,230,410,5,4.5,5.5,1500,1400,1700,,,,,,,81,87,75,100
"Malaysia","MY","MYS","458","WPR",2017,31104655,94,81,109,29000,25000,34000,6.1,5.8,6.4,5.8,4.9,6.7,1800,1500,2100,3.9,3.5,4.3,1200,1100,1300,0.95,0.7,1.2,300,220,390,4.9,4.4,5.4,1500,1400,1700,,,,,,,82,87,75,100
"Malaysia","MY","MYS","458","WPR",2018,31528033,92,79,106,29000,25000,33000,6.4,6.1,6.7,5.9,5,6.9,1900,1600,2200,3.9,3.5,4.3,1200,1100,1400,1,0.75,1.3,320,240,420,4.9,4.4,5.4,1500,1400,1700,,,,,,,80,87,75,100
"Malaysia","MY","MYS","458","WPR",2019,31949789,92,79,106,29000,25000,34000,5.9,5.7,6.2,5.5,4.6,6.4,1700,1500,2000,3.8,3.4,4.3,1200,1100,1400,0.95,0.7,1.2,300,220,400,4.8,4.3,5.3,1500,1400,1700,0.05,0.04,0.06,5,4,6,80,87,75,100
"Maldives","MV","MDV","462","SEA",2000,279396,59,45,75,170,130,210,0.1,0.03,0.21,0.06,0.02,0.13,0,0,0,5.1,4.1,6.2,14,11,17,0,0,0.01,0,0,0,5.1,4.1,6.2,14,11,17,,,,,,,47,80,63,100
"Maldives","MV","MDV","462","SEA",2001,286309,61,46,77,170,130,220,0.09,0.03,0.18,0.05,0.02,0.11,0,0,0,5.9,4.1,8.1,17,12,23,0,0,0.01,0,0,0,5.9,4.1,8.1,17,12,23,,,,,,,49,80,63,100
"Maldives","MV","MDV","462","SEA",2002,294185,53,41,67,160,120,200,0.08,0.02,0.16,0.04,0.01,0.09,0,0,0,8.5,6.3,11,25,19,33,0.01,0,0.02,0,0,0,8.5,6.3,11,25,19,33,,,,,,,42,80,63,100
"Maldives","MV","MDV","462","SEA",2003,302681,57,43,72,170,130,220,0,0,1.3,0,0,0.76,0,0,2,2.5,1.9,3.1,7,6,9,0,0,0.16,0,0,0,2.5,1.9,3.1,7,6,9,,,,,,,45,80,63,100
"Maldives","MV","MDV","462","SEA",2004,311265,48,37,60,150,110,190,0.08,0.02,0.16,0.04,0.01,0.08,0,0,0,0.92,0.74,1.1,3,2,4,0.01,0,0.02,0,0,0,0.93,0.74,1.1,3,2,4,,,,,,,38,80,63,100
"Maldives","MV","MDV","462","SEA",2005,319604,48,37,60,150,120,190,0.09,0.03,0.18,0.04,0.01,0.09,0,0,0,1.6,1.4,1.9,5,4,6,0.01,0,0.02,0,0,0,1.7,1.4,1.9,5,5,6,,,,,,,38,80,63,100
"Maldives","MV","MDV","462","SEA",2006,327489,38,29,48,120,95,160,0.1,0.03,0.21,0.04,0.01,0.08,0,0,0,1.9,1.7,2.2,6,5,7,0.01,0,0.02,0,0,0,1.9,1.7,2.2,6,6,7,,,,,,,30,80,63,100
"Maldives","MV","MDV","462","SEA",2007,335172,47,36,60,160,120,200,0.11,0.03,0.23,0.05,0.01,0.11,0,0,0,1.9,1.7,2.2,6,6,7,0,0,0.01,0,0,0,1.9,1.7,2.2,6,6,7,,,,,,,38,80,63,100
"Maldives","MV","MDV","462","SEA",2008,343448,44,33,55,150,110,190,0.12,0.04,0.24,0.05,0.01,0.11,0,0,0,2.3,2,2.6,8,7,9,0,0,0.01,0,0,0,2.3,2,2.6,8,7,9,,,,,,,35,80,63,100
"Maldives","MV","MDV","462","SEA",2009,353391,35,27,45,130,96,160,0.12,0.04,0.26,0.04,0.01,0.09,0,0,0,2.2,1.9,2.5,8,7,9,0,0,0.01,0,0,0,2.2,1.9,2.5,8,7,9,,,,,,,28,80,63,100
"Maldives","MV","MDV","462","SEA",2010,365730,32,25,41,120,91,150,0.13,0.04,0.28,0.04,0.01,0.09,0,0,0,2.3,2.1,2.5,8,8,9,0,0,0.01,0,0,0,2.3,2.1,2.5,8,8,9,,,,,,,26,80,63,100
"Maldives","MV","MDV","462","SEA",2011,380493,29,22,36,110,83,140,0.14,0.04,0.29,0.04,0.01,0.09,0,0,0,2.6,2.3,2.8,10,9,11,0.01,0,0.02,0,0,0,2.6,2.3,2.8,10,9,11,,,,,,,23,80,63,100
"Maldives","MV","MDV","462","SEA",2012,397231,35,27,44,140,110,170,0.15,0.05,0.31,0.05,0.02,0.11,0,0,0,1.5,1.4,1.7,6,5,7,0.01,0,0.03,0,0,0,1.5,1.4,1.7,6,5,7,,,,,,,28,80,63,100
"Maldives","MV","MDV","462","SEA",2013,415592,34,26,43,140,110,180,0,0,1.6,0,0,0.55,0,0,2,2.1,1.9,2.4,9,8,10,0,0,0.11,0,0,0,2.1,1.9,2.4,9,8,10,,,,,,,27,80,63,100
"Maldives","MV","MDV","462","SEA",2014,435018,36,28,46,160,120,200,0,0,1.4,0,0,0.53,0,0,2,2,1.8,2.2,9,8,9,0,0,0.11,0,0,0,2,1.8,2.2,9,8,9,,,,,,,29,80,63,100
"Maldives","MV","MDV","462","SEA",2015,454914,42,32,53,190,150,240,0,0,1.2,0,0,0.5,0,0,2,1.6,1.4,1.8,7,7,8,0,0,0.1,0,0,0,1.6,1.4,1.8,7,7,8,,,,,,,34,80,63,100
"Maldives","MV","MDV","462","SEA",2016,475505,44,34,56,210,160,270,0.6,0,2.9,0.27,0,1.3,1,0,6,2.8,2.5,3,13,12,14,0,0,0.15,0,0,1,2.8,2.5,3,13,12,14,,,,,,,36,80,63,100
"Maldives","MV","MDV","462","SEA",2017,496398,34,26,43,170,130,220,0,0,1.3,0,0,0.46,0,0,2,2.4,2.2,2.6,12,11,13,0,0,0.09,0,0,0,2.4,2.2,2.6,12,11,13,,,,,,,27,80,63,100
"Maldives","MV","MDV","462","SEA",2018,515704,33,26,42,170,130,220,0.72,0,3.6,0.24,0,1.2,1,0,6,2.2,2,2.4,11,10,12,0,0,0.14,0,0,1,2.2,2,2.4,11,10,12,,,,,,,27,80,63,100
"Maldives","MV","MDV","462","SEA",2019,530957,36,28,46,190,150,240,0,0,1.2,0,0,0.43,0,0,2,2.1,1.9,2.3,11,10,12,0,0,0.09,0,0,0,2.1,1.9,2.3,11,10,12,0.06,0.04,0.07,6,4,7,29,80,63,100
"Mali","ML","MLI","466","AFR",2000,10946448,77,50,110,8400,5500,12000,25,9.7,45,19,6.8,38,2100,750,4200,13,7.3,21,1500,800,2300,8.4,3,17,920,320,1800,22,13,33,2400,1400,3600,,,,,,,39,50,35,77
"Mali","ML","MLI","466","AFR",2001,11271603,76,49,108,8500,5500,12000,22,8.4,40,17,5.7,33,1900,650,3700,13,7.3,21,1500,820,2300,7,2.4,14,790,270,1600,20,12,30,2300,1400,3400,,,,,,,39,52,37,81
"Mali","ML","MLI","466","AFR",2002,11616890,74,48,106,8600,5600,12000,20,7.4,36,15,5,30,1700,580,3400,13,7.5,21,1500,870,2400,6.2,2.1,13,720,240,1500,19,12,29,2300,1400,3400,,,,,,,38,52,36,80
"Mali","ML","MLI","466","AFR",2003,11982692,73,47,104,8700,5600,12000,19,6.9,35,14,4.5,28,1600,540,3300,13,7.4,20,1600,890,2500,5.7,1.9,12,690,230,1400,19,12,28,2300,1400,3400,,,,,,,38,52,36,80
"Mali","ML","MLI","466","AFR",2004,12369078,71,46,101,8800,5700,13000,18,6.7,34,13,4.3,26,1600,530,3300,13,7.3,20,1600,910,2500,5.5,1.8,11,680,220,1400,18,11,27,2300,1400,3400,,,,,,,37,52,36,80
"Mali","ML","MLI","466","AFR",2005,12775509,69,45,99,8900,5700,13000,19,7.1,35,13,4.4,27,1700,570,3400,12,6.9,19,1600,880,2400,5.5,1.8,11,700,230,1400,18,11,26,2300,1400,3300,,,,,,,37,53,37,82
"Mali","ML","MLI","466","AFR",2006,13203378,68,44,97,9000,5800,13000,20,7.6,37,14,4.7,28,1800,620,3700,11,6.3,17,1500,830,2300,5.5,1.8,11,720,240,1500,17,10,25,2200,1300,3300,,,,,,,38,56,39,86
"Mali","ML","MLI","466","AFR",2007,13651455,66,43,95,9100,5900,13000,16,7.4,27,11,4.2,20,1400,580,2700,11,6.5,17,1500,890,2300,4.1,1.6,7.7,560,220,1000,15,9.8,22,2100,1300,3000,,,,,,,38,57,40,88
"Mali","ML","MLI","466","AFR",2008,14113578,65,42,93,9200,5900,13000,21,7.9,39,14,4.7,28,1900,660,3900,8.7,4.9,14,1200,690,1900,4.5,1.5,9.1,640,220,1300,13,8.1,20,1900,1100,2800,,,,,,,42,65,46,100
"Mali","ML","MLI","466","AFR",2009,14581427,64,47,84,9300,6800,12000,16,7,28,10,4.2,19,1500,610,2700,7.8,4.9,11,1100,720,1700,2.9,1.2,5.5,430,170,800,11,7.2,15,1600,1100,2200,,,,,,,45,71,54,97
"Mali","ML","MLI","466","AFR",2010,15049352,63,41,90,9400,6100,13000,16,13,20,10,6.2,15,1500,930,2300,11,6.4,16,1600,960,2500,4,2.4,5.9,590,360,890,15,9.9,21,2200,1500,3100,,,,,,,35,56,39,87
"Mali","ML","MLI","466","AFR",2011,15514593,62,40,88,9600,6200,14000,20,7.5,37,12,4.2,25,1900,650,3900,10,5.6,16,1600,870,2400,4.8,1.6,9.7,740,250,1500,15,9,22,2300,1400,3400,,,,,,,35,57,40,88
"Mali","ML","MLI","466","AFR",2012,15979492,61,39,87,9700,6300,14000,7.2,6.5,7.9,4.4,2.8,6.3,700,450,1000,12,6.9,18,1900,1100,2800,1.7,1,2.4,260,160,390,13,8.4,19,2100,1300,3100,,,,,,,34,56,39,87
"Mali","ML","MLI","466","AFR",2013,16449854,60,39,86,9800,6400,14000,20,7.2,36,12,3.9,24,1900,640,3900,9.3,5.3,15,1500,870,2400,4.3,1.4,8.8,710,240,1400,14,8.4,20,2200,1400,3300,,,,,,,35,59,41,91
"Mali","ML","MLI","466","AFR",2014,16934213,58,37,82,9700,6300,14000,19,6.9,35,11,3.6,22,1800,600,3700,8.9,5.1,14,1500,860,2400,3.9,1.3,8,660,220,1400,13,7.9,19,2200,1300,3200,,,,,,,34,60,42,92
"Mali","ML","MLI","466","AFR",2015,17438772,57,37,81,9900,6400,14000,18,6.4,33,10,3.3,21,1800,570,3600,7.5,4.3,12,1300,740,2000,3.1,1,6.3,540,180,1100,11,6.5,16,1800,1100,2700,,,,,,,39,68,47,100
"Mali","ML","MLI","466","AFR",2016,17965448,56,37,79,10000,6600,14000,17,5.9,31,9.3,3,19,1700,540,3400,7.4,4.3,11,1300,770,2000,2.8,0.92,5.8,510,170,1000,10,6.4,15,1800,1100,2700,,,,,,,38,68,48,100
"Mali","ML","MLI","466","AFR",2017,18512429,55,36,77,10000,6600,14000,11,9.9,11,5.8,3.8,8.3,1100,700,1500,8.6,5.2,13,1600,960,2400,1.9,1.3,2.8,360,230,510,11,7,15,2000,1300,2800,,,,,,,35,63,45,96
"Mali","ML","MLI","466","AFR",2018,19077755,53,35,76,10000,6700,14000,10,9.4,11,5.4,3.5,7.7,1000,670,1500,7.7,4.6,11,1500,880,2200,1.6,1.1,2.3,310,200,440,9.3,6.1,13,1800,1200,2500,,,,,,,36,68,48,100
"Mali","ML","MLI","466","AFR",2019,19658023,52,34,74,10000,6700,15000,9.8,9.1,11,5.1,3.3,7.3,1000,660,1400,7.6,4.6,11,1500,900,2200,1.5,1,2.2,300,200,430,9.1,6,13,1800,1200,2500,0.18,0.1,0.28,18,10,28,35,67,48,100
"Malta","MT","MLT","470","EUR",2000,393649,4.7,4,5.4,18,16,21,3.1,0.89,6.7,0.15,0.04,0.32,1,0,1,0.78,0.77,0.78,3,3,3,0.02,0.01,0.05,0,0,0,0.8,0.77,0.82,3,3,3,,,,,,,4.1,87,75,100
"Malta","MT","MLT","470","EUR",2001,396324,4.6,4,5.4,18,16,21,3,0.88,6.4,0.14,0.04,0.3,1,0,1,0.52,0.51,0.52,2,2,2,0.02,0.01,0.05,0,0,0,0.54,0.52,0.56,2,2,2,,,,,,,4,87,75,100
"Malta","MT","MLT","470","EUR",2002,398720,6.9,5.9,8,28,24,32,2.9,0.84,6.1,0.2,0.06,0.43,1,0,2,0.76,0.76,0.77,3,3,3,0.03,0.01,0.07,0,0,0,0.8,0.76,0.83,3,3,3,,,,,,,6,87,75,100
"Malta","MT","MLT","470","EUR",2003,400858,2,1.7,2.3,8,7,9,2.7,0.8,5.7,0.05,0.02,0.12,0,0,0,0.25,0.24,0.25,1,1,1,0.01,0,0.02,0,0,0,0.25,0.24,0.26,1,1,1,,,,,,,1.7,87,75,100
"Malta","MT","MLT","470","EUR",2004,402820,5.1,4.4,5.9,21,18,24,5.3,0.01,25,0.27,0,1.3,1,0,5,0.52,0.51,0.53,2,2,2,0.04,0,0.2,0,0,1,0.56,0.54,0.58,2,2,2,,,,,,,4.5,87,75,100
"Malta","MT","MLT","470","EUR",2005,404659,6.3,5.3,7.2,25,22,29,2.3,0.67,4.8,0.14,0.04,0.3,1,0,1,0.25,0.25,0.25,1,1,1,0.02,0.01,0.05,0,0,0,0.27,0.25,0.29,1,1,1,,,,,,,5.4,87,75,100
"Malta","MT","MLT","470","EUR",2006,406330,8.5,7.3,9.8,34,30,40,2,0.6,4.3,0.17,0.05,0.37,1,0,1,0.24,0.24,0.25,1,1,1,0.03,0.01,0.06,0,0,0,0.27,0.24,0.3,1,1,1,,,,,,,7.4,87,75,100
"Malta","MT","MLT","470","EUR",2007,407854,11,9.2,12,44,37,50,1.9,0.57,4.1,0.21,0.06,0.45,1,0,2,1.5,1.5,1.6,6,6,6,0.03,0.01,0.07,0,0,0,1.6,1.5,1.6,6,6,7,,,,,,,9.3,87,75,100
"Malta","MT","MLT","470","EUR",2008,409493,13,12,16,55,47,64,11,8.9,13,1.5,1.1,1.9,6,5,8,0.24,0.24,0.24,1,1,1,0.23,0.15,0.33,1,1,1,0.48,0.39,0.57,2,2,2,,,,,,,12,87,75,100
