Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210105_CastillaYLeon_CentroDeHemoterapiaYHemodonación_2019,1 May 2021,National,Spain,Spain; Castilla y Leon,15 July 2019,31 October 2019,Blood donors,Multiple groups,1142,0.26%,,,Simplified probability,Roche Diagnostics,ELISA,"IgA,IgG,IgM",,,Moderate,Preprint,Carmen Martin,Centro de Hemoterapia y Hemodonación de Castilla y León,https://www.medrxiv.org/content/10.1101/2021.04.28.21256242v1,30/6/2021,4/8/2021,Unverified
210105_CastillaYLeon_CentroDeHemoterapiaYHemodonación_2020,1 May 2021,National,Spain,Spain; Castilla y Leon,1 January 2020,15 October 2020,Blood donors,Multiple groups,11577,7.37%,,,Simplified probability,Roche Diagnostics,ELISA,"IgA,IgG,IgM",,,Moderate,Preprint,Carmen Martin,Centro de Hemoterapia y Hemodonación de Castilla y León,https://www.medrxiv.org/content/10.1101/2021.04.28.21256242v1,30/6/2021,4/8/2021,Unverified
210617_Barcelona_UniversitatDeBarcelona_Overall_PopAdj,17 June 2021,Local,Spain,Spain; Catalonia; Barcelona,14 December 2020,25 February 2021,Multiple populations,Adults (18-64 years),2775,14.16%,,,Stratified probability,Roche Diagnostics,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Sebastian Videla,Universitat de Barcelona,http://dx.doi.org/10.3390/ijerph18126526,1/7/2021,31/7/2021,Verified
210622_Madrid_HospitalCentralDeLaDefensaGomezUlla,22 June 2021,Local,Spain,Spain,27 April 2020,10 June 2020,Health care workers and caregivers,Adults (18-64 years),2781,16.20%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Maria Simon Sacristan,Hospital Central de la Defensa Gómez Ulla,https://dx.doi.org/10.1007/s00284-021-02541-6,6/7/2021,4/8/2021,Unverified
210626_Spain_HospitalGregorioMaranon_popadj,26 June 2021,National,Spain,Spain,1 April 2020,30 September 2020,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),1076,8.10%,6.50%,10.00%,Convenience,Bio-rad,ELISA,"IgG,IgM,IgA",,,High,Journal Article (Peer-Reviewed),Juan Berenguer,Hospital Gregorio Maranon,https://dx.doi.org/10.1016/j.cmi.2021.06.023,7/7/2021,6/8/2021,Verified
210309_Madrid_FundacionRenalInigoAlvarezDeToledo,9 March 2021,Local,Spain,Spain,1 March 2020,15 April 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,672,15.02%,,,Convenience,Vircell S.L.,ELISA,"IgM,IgA",88.00%,99.00%,High,Journal Article (Peer-Reviewed),Roberto Alcazar Arroyo,Fundación Renal Íñigo Álvarez de Toledo,https://dx.doi.org/10.1093/ckj/sfab048,14/7/2021,21/7/2021,Unverified
201120_Barcelona_UniversityHospitalSantJoanDeDeuBarcelona_Children1,20 November 2020,Local,Spain,Spain,28 April 2020,3 June 2020,Household and community samples,Multiple groups,672,17.60%,14.80%,20.70%,Convenience,"Innovita Biological Technology Co. Ltd,Abbott Laboratories",ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Pedro Brotons,University Hospital Sant Joan de Deu Barcelona,http://dx.doi.org/10.1093/cid/ciaa1721,20/7/2021,4/8/2021,Unverified
201120_Barcelona_UniversityHospitalSantJoanDeDeuBarcelona_Adults2,20 November 2020,Local,Spain,Spain,28 April 2020,3 June 2020,Household and community samples,Multiple groups,412,18.70%,15.00%,22.80%,Convenience,"Innovita Biological Technology Co. Ltd,Abbott Laboratories",ELISA,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Pedro Brotons,University Hospital Sant Joan de Deu Barcelona,http://dx.doi.org/10.1093/cid/ciaa1721,20/7/2021,4/8/2021,Unverified
201029_Madrid_HospitalUniversitarioPríncipedeAsturias,29 October 2020,Local,Spain,Spain; NR; Madrid,1 May 2020,30 May 2020,Health care workers and caregivers,Adults (18-64 years),2424,22.40%,,,Convenience,"Hanghzhou AllTest Biotech Co., Ltd",LFIA,"IgG,IgM",88.00%,100.00%,High,Journal Article (Peer-Reviewed),Felipe Perez Garcia,Hospital Universitario Príncipe de Asturias,http://dx.doi.org/10.1017/ice.2020.1303,2/8/2021,19/8/2021,Verified
210528_Spain_InstitutodeInvestigacionesBiomédicasdeMálaga_Overall,28 May 2021,National,Spain,Spain,21 April 2020,3 June 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,1500,8.50%,7.20%,10.10%,Unclear,NA,Not reported,IgG,,,Unclear,Journal Article (Peer-Reviewed),Mariano Provencio,Instituto de Investigaciones Biomédicas de Málaga (IBIMA),https://ascopubs.org/doi/abs/10.1200/JCO.2021.39.15_suppl.8531,18/8/2021,18/8/2021,Unverified
210817_Seville_HospitalUniversitarioVirgendeValme_HIV,17 August 2021,Local,Spain,Spain; Andalusia; Seville,9 February 2020,4 March 2021,Patients seeking care for non-COVID-19 reasons,Multiple groups,707,7.50%,,,Convenience,Roche Diagnostics,CLIA,Total Antibody,99.50%,99.80%,Moderate,Journal Article (Peer-Reviewed),Marta Fernandez-Fuertes,Hospital Universitario Virgen de Valme,https://dx.doi.org/10.1111/tbed.14293,25/8/2021,25/8/2021,Unverified
210806_Barcelona_InstitutdeRecercaSantJoandeDéu,6 August 2021,Local,Spain,Spain; Catalonia; Barcelona,1 June 2020,30 June 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,65,10.70%,7.00%,13.00%,Convenience,NA,Not reported,"IgG,IgM,IgA",,,High,Journal Article (Peer-Reviewed),Angela Deyà-Martínez,Institut de Recerca Sant Joan de Déu,https://dx.doi.org/10.1016/j.clim.2021.108821,25/8/2021,25/8/2021,Unverified
210427_Juba_WorldHealthOrganization_Overall_PopTestAdj,27 April 2021,Local,South Sudan,South Sudan; Central Equatoria; Juba,10 August 2020,11 September 2020,Household and community samples,Multiple groups,2214,38.30%,,,Stratified probability,NA,ELISA,IgG,65.50%,100.00%,Moderate,Journal Article (Peer-Reviewed),Kirsten E Wiens,World Health Organization,https://dx.doi.org/10.3201/eid2706.210568,2/6/2021,19/8/2021,Verified
200928_CapeTown_UniversityofCapeTown_overall_testadj,20 September 2020,Local,South Africa,South Africa,15 June 2020,7 August 2020,Residual sera,Adults (18-64 years),2791,44.60%,42.60%,46.60%,Sequential,Roche Diagnostics,CLIA,"IgG,IgM",91.20%,99.70%,High,Institutional Report,Marvin Hsiao, University of Cape Town,https://www.nicd.ac.za/wp-content/uploads/2020/09/COVID-19-Special-Public-Health-Surveillance-Bulletin_Issue-5.pdf,3/3/2021,16/7/2021,Verified
210107_CapeTown_UniversityCollegeLondon_PaediatricHCW,27 January 2021,Local,South Africa,South Africa; NR; Capetown,10 June 2020,17 August 2020,Health care workers and caregivers,Adults (18-64 years),222,10.36%,7.00%,15.07%,Convenience,"Epitope Diagnostics, Inc.,NA",ELISA,IgG,,,High,Journal Article (Peer-Reviewed),D Goldblatt,University College London,http://dx.doi.org/10.1016/j.jhin.2020.12.019,13/3/2021,4/8/2021,Verified
210225_CapeTown_StellenboschUniversity_Overall,25 February 2021,Local,South Africa,South Africa,17 August 2020,4 September 2020,Essential non-healthcare workers,Adults (18-64 years),405,23.70%,,,Convenience,Abbott Laboratories,CLIA,IgG,,98.54%,High,Journal Article (Peer-Reviewed),Jane Shaw,Stellenbosch University,https://dx.doi.org/10.1371/journal.pone.0247852,27/3/2021,17/6/2021,Verified
210429_Johannesburg_NationalHealthLaboratoryService_PopTestAdj_Primary,29 April 2021,Local,South Africa,South Africa; Gauteng; Johannesburg,1 August 2020,31 October 2020,Residual sera,Multiple groups,4393,27.30%,23.80%,29.90%,Simplified probability,Roche Diagnostics,CLIA,"IgM,IgG",,,Moderate,Preprint,Jaya George,National Health Laboratory Service,https://www.medrxiv.org/content/10.1101/2021.04.27.21256099v1,21/5/2021,12/8/2021,Verified
210312_SouthAfrica_NationalHealthLaboratoryService_overall_Unadj,12 March 2021,National,South Africa,"South Africa; Western Cape Province, KwaZulu-Natal Province, North West Province; Mitchell’s Plain, Pietermaritzburg, and Klerksdorp ",23 November 2020,31 January 2021,Household and community samples,Multiple groups,927,35.80%,,,Simplified probability,Beijing Wantai Biological,ELISA,Total Antibody,96.70%,97.50%,Moderate,Journal Article (Peer-Reviewed),Sue Aitken,National Health Laboratory Service,https://www.nicd.ac.za/wp-content/uploads/2021/03/COVID-19-Special-Public-Health-Surveillance-Bulletin-9-12-March-2021_.pdf,22/5/2021,21/7/2021,Verified
210505_Johannesburg_UniversityoftheWitwatersrand,5 May 2021,Local,South Africa,South Africa; Gauteng Province; Johannesburg,22 April 2020,15 September 2020,Health care workers and caregivers,Adults (18-64 years),395,41.30%,,,Convenience,NA,ELISA,IgG,100.00%,100.00%,High,Journal Article (Peer-Reviewed),Martha Nunes,University of the Witwatersrand,https://dx.doi.org/10.1093/cid/ciab398,29/5/2021,4/8/2021,Verified
210529_SouthAfrica_NationalReferenceLaboratory_Rural_Visit5_Primary ,29 May 2021,Regional,South Africa,South Africa; Mpumalanga; Bushbuckridge Municipality,22 March 2021,11 April 2021,Household and community samples,Multiple groups,587,26.00%,22.00%,29.00%,Simplified probability,Roche Diagnostics,CLIA,"IgG,IgM,IgA",99.50%,99.80%,Moderate,Journal Article (Peer-Reviewed),Jackie Kleynhans,South Africa National Reference Laboratory,https://www.medrxiv.org/content/10.1101/2021.05.26.21257849v1,14/6/2021,17/7/2021,Unverified
210529_SouthAfrica_NationalReferenceLaboratory_Urban_Visit5_Primary,29 May 2021,Regional,South Africa,South Africa; North West; Matlosana Municipality,22 March 2021,11 April 2021,Household and community samples,Multiple groups,510,41.00%,37.00%,45.00%,Simplified probability,Roche Diagnostics,CLIA,"IgG,IgM,IgA",99.50%,99.80%,Moderate,Journal Article (Peer-Reviewed),Jackie Kleynhans,South Africa National Reference Laboratory,https://www.medrxiv.org/content/10.1101/2021.05.26.21257849v1,14/6/2021,17/7/2021,Unverified
210706_SouthAfrica_SouthAfricanNationalBloodService_Overall_PopAdj,6 July 2021,National,South Africa,South Africa,15 January 2021,15 May 2021,Blood donors,Multiple groups,16762,47.40%,46.20%,48.60%,Sequential,Roche Diagnostics,CLIA,Total Antibody,100.00%,99.50%,Low,Preprint,Marion Vermeulen,South African National Blood Service,https://assets.researchsquare.com/files/rs-690372/v2_covered.pdf?c=1627923426,13/7/2021,19/8/2021,Verified
210407_Slovenia_UniversityofLjubljana_FirstRound_GenPop_ElecsysTestAdj,7 April 2021,National,Slovenia,Slovenia,20 April 2020,1 May 2020,Household and community samples,Multiple groups,1316,0.87%,0.40%,1.38%,Simplified probability,Roche Diagnostics,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Mario Poljak ,University of Ljubljana,https://dx.doi.org/10.1016/j.cmi.2021.03.009,20/5/2021,5/8/2021,Verified
210407_Slovenia_UniversityofLjubljana_SecondRound_Nov,7 April 2021,National,Slovenia,Slovenia,17 October 2020,10 November 2020,Household and community samples,Multiple groups,1211,4.29%,3.18%,5.47%,Simplified probability,Roche Diagnostics,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Mario Poljak ,University of Ljubljana,https://dx.doi.org/10.1016/j.cmi.2021.03.009,5/8/2021,5/8/2021,Verified
200429_Singapore_NCID_GeneralPopulation,29 April 2020,Local,Singapore,Singapore,15 February 2020,15 April 2020,Household and community samples,Multiple groups,774,0.00%,,,Unclear,NA,Not reported,Not reported,,,Unclear,News and Media,Rei Kurohi,Singapore National Centre for Infectious Diseases,https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says,3/5/2020,17/6/2021,Verified
200429_Singapore_Singapore_NCID_HCW,29 April 2020,Local,Singapore,Singapore,15 February 2020,15 April 2020,Health care workers and caregivers,Multiple groups,1096,0.00%,,,Unclear,NA,Not reported,Not reported,,,Unclear,News and Media,Rei Kurohi,Singapore National Centre for Infectious Diseases,https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says,3/5/2020,18/8/2021,Verified
210209_Singapore_MinistryOfHealthSingapore,9 February 2021,Local,Singapore,Singapore; Singapore; Singapore,25 March 2020,25 July 2020,Multiple populations,Adults (18-64 years),135760,60.10%,,,Convenience,"Siemens,Abbott Laboratories,Roche Diagnostics",Multiple Types,Not reported,,,Moderate,Journal Article (Peer-Reviewed),Iain Tan,Ministry of Health Singapore,https://dx.doi.org/10.1001/jama.2020.24071,6/3/2021,4/8/2021,Verified
201102_Singapore_NationalCentreForInfectiousDiseases_overall,2 November 2020,National,Singapore,Singapore,23 January 2020,3 April 2020,Contacts of COVID patients,Multiple groups,1150,3.80%,,,Entire sample,NA,Neutralization,Neutralizing ,98.90%,100.00%,Moderate,Journal Article (Peer-Reviewed),Oon Tek Ng,"National Centre for Infectious Diseases, Singapore",https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30833-1/fulltext?dgcid=raven_jbs_etoc_email,12/3/2021,17/6/2021,Verified
210420_Singapore_NationalUniversityOfSingapore_MigrantWorkers_TestAdj,20 April 2021,Local,Singapore,Singapore,15 May 2020,15 June 2020,Essential non-healthcare workers,Adults (18-64 years),478,63.80%,57.90%,70.30%,Simplified probability,GenScript,Neutralization,Neutralizing ,80.30%,99.30%,High,Preprint, Hannah E Clapham,National University of Singapore,10.21203/rs.3.rs-441527/v1,20/5/2021,13/8/2021,Verified
210420_Singapore_NationalUniversityOfSingapore_Community_TestAdj,20 April 2021,National,Singapore,Singapore,15 November 2020,15 December 2020,Household and community samples,Multiple groups,937,0.16%,0.01%,0.72%,Unclear,GenScript,Neutralization,Neutralizing ,80.30%,99.30%,High,Preprint, Hannah E Clapham,National University of Singapore,10.21203/rs.3.rs-441527/v1,20/5/2021,13/8/2021,Verified
210705_SierraLeone_HarvardMedicalSchool_WeightedOverall,5 July 2021,National,Sierra Leone,Sierra Leone,1 March 2021,31 March 2021,Household and community samples,Multiple groups,1893,2.60%,1.90%,3.40%,Stratified probability,"Hangzhou Biotest Biotech Co., Ltd",LFIA,"IgG,IgM",100.00%,100.00%,Low,Preprint,Mohamed Bailor Barrie,Harvard Medical School,https://dx.doi.org/10.1101/2021.06.27.21259271,13/7/2021,13/7/2021,Unverified
210709_Vojvodina_UniversityOfNoviSad_Unadj_April1_Overall,9 July 2021,Regional,Serbia,Serbia; Vojvodina,28 April 2020,28 April 2020,Household and community samples,Multiple groups,1267,2.60%,1.80%,3.63%,Stratified probability,Mikrogen GmbH,Other,IgG,87.30%,100.00%,High,Journal Article (Peer-Reviewed),Mioljub Ristic,University Of Novi Sad,https://dx.doi.org/10.1371/journal.pone.0254516,21/7/2021,4/8/2021,Unverified
210709_Vojvodina_UniversityOfNoviSad_Unadj_May2_Overall,9 July 2021,Regional,Serbia,Serbia; Vojvodina,28 May 2020,28 May 2020,Household and community samples,Multiple groups,1068,3.93%,2.85%,5.28%,Stratified probability,Mikrogen GmbH,Other,IgG,87.30%,100.00%,High,Journal Article (Peer-Reviewed),Mioljub Ristic,University Of Novi Sad,https://dx.doi.org/10.1371/journal.pone.0254516,21/7/2021,4/8/2021,Unverified
210709_Vojvodina_UniversityOfNoviSad_Unadj_June3_Overall,9 July 2021,Regional,Serbia,Serbia; Vojvodina,28 June 2020,28 June 2020,Household and community samples,Multiple groups,1014,6.11%,4.72%,7.77%,Stratified probability,Mikrogen GmbH,Other,IgG,87.30%,100.00%,High,Journal Article (Peer-Reviewed),Mioljub Ristic,University Of Novi Sad,https://dx.doi.org/10.1371/journal.pone.0254516,21/7/2021,4/8/2021,Unverified
210709_Vojvodina_UniversityOfNoviSad_Adj_September4_Overall,9 July 2021,Regional,Serbia,Serbia; Vojvodina,26 September 2020,26 September 2020,Household and community samples,Multiple groups,1041,16.67%,14.45%,19.08%,Stratified probability,Mikrogen GmbH,Other,IgG,87.30%,100.00%,Moderate,Journal Article (Peer-Reviewed),Mioljub Ristic,University Of Novi Sad,https://dx.doi.org/10.1371/journal.pone.0254516,21/7/2021,21/7/2021,Unverified
210817_Senegal_UniversityGastonBerger_Primary,17 August 2021,National,Senegal,Senegal,15 June 2020,15 September 2020,Patients seeking care for non-COVID-19 reasons,Multiple groups,303,21.20%,16.70%,26.10%,Simplified probability,Healgen,LFIA,"IgM,IgG",,,Moderate,Preprint,Sidy Mohamed Seck,University Gaston Berger,10.21203/rs.3.rs-660094/v1,24/8/2021,24/8/2021,Unverified
200906_Madinah_KingFahadGeneralHospital_HCWs_Overall,6 September 2020,Local,Saudi Arabia,Saudi Arabia; Hejaz; Madinah,18 April 2020,17 June 2020,Health care workers and caregivers,Adults (18-64 years),330,24.24%,,,Unclear,Vircell S.L.,ELISA,"IgM,IgA,IgG",,,High,Journal Article (Peer-Reviewed),Suliman Alharbi,King Fahad General Hospital,https://assets.cureus.com/uploads/original_article/pdf/39817/1599507536-20200907-8365-icotwh.pdf,28/9/2020,12/8/2021,Verified
201120_SaudiArabia_SaudiCDC_Overall,20 November 2020,National,Saudi Arabia,"Saudi Arabia; Hail, Najran, Baha, Qassim, Norther Border, Jazan, Riyadh, Emirate of the Eastern Province, Aseer, Madinah, Makkah",20 May 2020,30 May 2020,Health care workers and caregivers,Adults (18-64 years),12621,2.36%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Haleema Ali Alserehi,Saudi Center for Disease Prevention and Control,https://dx.doi.org/10.1016/j.diagmicrobio.2020.115273,23/1/2021,13/8/2021,Verified
210112_Dammam_KingFahadSpecialistHospital_Overall,12 January 2021,Local,Saudi Arabia,Saudi Arabia; Eastern Province; Dammam,15 August 2020,12 October 2020,Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),72,12.50%,,,Sequential,"DiaSorin SpA,Abbott Laboratories",CLIA,IgG,,,High,Preprint,Alanoud Alshami,King Fahad Specialist Hospital,https://assets.researchsquare.com/files/rs-140932/v1/a7cb2461-27b8-4eca-bf34-171b60bb1272.pdf,5/2/2021,4/8/2021,Verified
210116_SaudiArabia_MinistryofHealth_overall,16 January 2021,National,Saudi Arabia,Saudi Arabia,20 May 2020,25 May 2020,Blood donors,Adults (18-64 years),837,1.40%,,,Sequential,Roche Diagnostics,CLIA,Total Antibody,99.80%,99.50%,Moderate,Journal Article (Peer-Reviewed),Ayman Banjar,Ministry of Health (Saudi Arabia),https://dx.doi.org/10.1016/j.ijid.2021.01.028,7/2/2021,17/7/2021,Unverified
210105_Jeddah_KingAbdulazizUniversity_overall,5 January 2021,Local,Saudi Arabia,Saudi Arabia,1 January 2020,31 May 2020,Blood donors,Adults (18-64 years),956,1.50%,,,Sequential,NA,ELISA,IgG,100.00%,98.40%,High,Journal Article (Peer-Reviewed),Thamir Alandijany,King Abdulaziz University,https://dx.doi.org/10.3390/healthcare9010051,10/2/2021,4/8/2021,Verified
201206_Al-Madinah_TaibahUniversity_Overall,11 December 2020,Local,Saudi Arabia,Saudi Arabia,15 May 2020,15 July 2020,Blood donors,Adults (18-64 years),1212,19.31%,17.12%,21.64%,Convenience,NA,Multiple Types,IgG,,,High,Journal Article (Peer-Reviewed),Waleed H Mahallawi,Taibah University,https://dx.doi.org/10.1016/j.sjbs.2020.12.009,17/2/2021,20/7/2021,Verified
210131_SaudiArabia_KingAbdullahInternationalMedicalResearchCenter_genpop_overall,31 January 2021,National,Saudi Arabia,"Saudi Arabia; Riyadh, Jazan, Qassim, Hail, Al-Ahsa, Makkah",15 June 2020,15 November 2020,Multiple general populations,Multiple groups,11275,10.90%,10.30%,11.60%,Convenience,"EUROIMMUN AG,NA",ELISA,IgG,,,Moderate,Preprint,Naif Khalaf Alharbi,King Abdullah International Medical Research Center,https://www.medrxiv.org/content/10.1101/2021.01.28.21250598v1,4/3/2021,4/8/2021,Verified
210131_Riyadh_KingAbdullahInternationalMedicalResearchCenter_HCW_overall,31 January 2021,Local,Saudi Arabia,Saudi Arabia,15 June 2020,15 November 2020,Health care workers and caregivers,Adults (18-64 years),400,7.50%,4.95%,10.16%,Unclear,NA,ELISA,IgG,,,High,Preprint,Naif Khalaf Alharbi,King Abdullah International Medical Research Center,https://www.medrxiv.org/content/10.1101/2021.01.28.21250598v1,4/3/2021,17/6/2021,Verified
210213_Makkah_KingAbdulazizUniversity_HCW,13 February 2021,Local,Saudi Arabia,Saudi Arabia; Mecca Province; Makkah (Mecca),1 June 2020,31 July 2020,Health care workers and caregivers,Adults (18-64 years),204,6.30%,,,Convenience,NA,Multiple Types,IgG,,,High,Journal Article (Peer-Reviewed),Waleed Ahmed,King Abdulaziz University,https://www.sciencedirect.com/science/article/pii/S1018364721000276?via%3Dihub,29/3/2021,4/8/2021,Verified
