iso2c,country,year,wdi_prop_less_2_usd_day,wdi_gdppc_nominal,wdi_gdppc_ppp,wdi_urban_population_pct,wdi_urban_pop_1m_cities_pct,wdi_gini_index,wdi_life_expectancy_at_birth,wdi_pop_over_65,wdi_pop_under_15
RW,Rwanda,2008,NA,543.545356504914,1223.56616194506,16.925,7.79667704407944,NA,60.612,2.63922623406037,41.8051843796242
RW,Rwanda,2009,NA,579.726615038344,1275.34996299171,16.93,7.86410188525336,NA,62.129,2.60659302017731,41.6960533672978
RW,Rwanda,2010,63.2,609.724917020252,1349.45209368748,16.934,7.93935815289813,47.2,63.433,2.57105597998593,41.539362455970704
RW,Rwanda,2011,NA,668.494672193863,1450.57947764791,16.938,8.02257150332161,NA,64.523,2.58523698499543,41.4197503218346
RW,Rwanda,2012,NA,725.169770255329,1488.66970702579,16.943,8.11019834936986,NA,65.438,2.59905686176245,41.2277517985629
RW,Rwanda,2013,57.9,722.894328508749,1543.27340017594,16.947,8.19862076977392,45.1,66.219,2.61747218573343,40.993372080827
RW,Rwanda,2014,NA,743.559037978437,1706.6729870342,16.967,8.28522860157084,NA,66.884,2.64640735932181,40.7720665522036
RW,Rwanda,2015,NA,751.077392617885,1804.54995234223,17.004,8.3679609213281,NA,67.45,2.6889092345364,40.5914608150481
RW,Rwanda,2016,56.5,744.760748755977,1882.37238004371,17.056,8.44646879305541,43.7,67.93,2.76580499479511,40.3238388914327
RW,Rwanda,2017,NA,772.316989145919,1975.24866113275,17.125,8.52253074878808,NA,68.341,2.84976305323087,40.1361293138338
RW,Rwanda,2018,NA,783.637162814808,2138.89969873046,17.211,8.5989161572428,NA,68.7,2.9381960775388,39.9755730179801
RW,Rwanda,2019,NA,820.149288558594,2321.71858979003,17.313,8.67032054802202,NA,69.024,3.02825306190331,39.7660321772083
RW,Rwanda,2020,NA,797.855554346228,2213.96118971842,17.432,8.74060169967918,NA,NA,3.11930358182668,39.4742352236505
S1,Small states,1960,NA,NA,NA,29.3883486310369,NA,NA,55.0198743292764,4.74532379800776,40.2303479963965
S1,Small states,1961,NA,NA,NA,29.8589301337128,NA,NA,55.4556933449147,4.77077005021005,40.4952484038497
S1,Small states,1962,NA,NA,NA,30.3461808122361,NA,NA,55.8732377724439,4.7936658007912,40.7018342839723
S1,Small states,1963,NA,NA,NA,30.8447047435443,NA,NA,56.25839096551,4.80956157888778,40.8501097812389
S1,Small states,1964,NA,NA,NA,31.3671972067017,NA,NA,56.6371139298962,4.8188862022299,40.9341537490134
S1,Small states,1965,NA,NA,NA,31.9000372006649,NA,NA,56.9916295072468,4.82501894260249,40.9566072570936
S1,Small states,1966,NA,NA,NA,32.4295055408651,NA,NA,57.3121124018461,4.87481463923493,41.0663557973378
S1,Small states,1967,NA,NA,NA,32.920051470596,NA,NA,57.6266436664174,4.92579665582491,41.1020133697278
S1,Small states,1968,NA,NA,NA,33.424422443501,NA,NA,57.928665567422,4.97905909451047,41.0767311953167
S1,Small states,1969,NA,NA,NA,33.9401230431308,NA,NA,58.2226388553741,5.03091293761679,41.0178553773041
S1,Small states,1970,NA,461.00606120994,NA,34.4628927743403,NA,NA,58.5219967694468,5.08051694266498,40.9345374123876
S1,Small states,1971,NA,509.360070734282,NA,34.9899928709131,NA,NA,58.8147178310798,5.1176688412077596,40.7429640912676
S1,Small states,1972,NA,589.336617149005,NA,35.52408477931,NA,NA,59.1161577167448,5.14311746412978,40.5665330174894
S1,Small states,1973,NA,721.330894210262,NA,36.0533567976482,NA,NA,59.3995726062816,5.15914814716437,40.3921616307267
S1,Small states,1974,NA,1100.52834546355,NA,36.626988609719,NA,NA,59.6801750603874,5.16858858829043,40.1919237259011
S1,Small states,1975,NA,1230.30570049133,NA,37.2248461141582,NA,NA,59.9797417088689,5.17180592738959,39.9553177581308
S1,Small states,1976,NA,1379.34221768387,NA,37.8359118894552,NA,NA,60.2999463478209,5.20715360344903,39.7421825117638
S1,Small states,1977,NA,1538.3694310866,NA,38.4189757574444,NA,NA,60.6205506915135,5.23523303218474,39.4892001422508
S1,Small states,1978,NA,1624.20360463416,NA,39.0016217406815,NA,NA,60.9738985566172,5.25542624877919,39.2352209116964
S1,Small states,1979,NA,1978.01261615281,NA,39.5702554609507,NA,NA,61.3396338790643,5.26010053634003,39.0297754766372
S1,Small states,1980,NA,2581.17586841139,NA,40.1379611610175,NA,NA,61.7361787448301,5.24671922370315,38.885853368871
S1,Small states,1981,NA,2613.89386366544,NA,40.6227367257712,NA,NA,62.1077888470488,5.23987448285822,38.7238072087991
S1,Small states,1982,NA,2547.90129692515,NA,41.1142101409446,NA,NA,62.5150502233453,5.21419654832644,38.6152524413527
S1,Small states,1983,NA,2413.99066431837,NA,41.5279793311569,NA,NA,62.8359964227557,5.17755872545867,38.5416678193407
S1,Small states,1984,NA,2342.49696873018,NA,41.9653984486785,NA,NA,63.1434007739887,5.13866852191665,38.4579842068734
S1,Small states,1985,NA,2209.5535297888,NA,42.4356527955679,NA,NA,63.4308759376125,5.10414915760738,38.3344569091338
S1,Small states,1986,NA,2123.92198388205,NA,42.9489360821513,NA,NA,63.724651909148,5.08975789695854,38.2847795489457
S1,Small states,1987,NA,2376.25607990319,NA,43.5257179761405,NA,NA,64.0053758132124,5.08294946863575,38.1527661910396
S1,Small states,1988,NA,2564.40348976778,NA,44.1266079718364,NA,NA,64.1388266936578,5.08543608918944,37.9771004824795
S1,Small states,1989,NA,2616.12148888385,NA,44.7166345718062,NA,NA,64.2412531381821,5.09524237339658,37.8042862862551
S1,Small states,1990,NA,2973.27356500224,NA,45.2843520545608,NA,NA,64.297508437904,5.11059030787693,37.6460878415896
S1,Small states,1991,NA,2981.85320755465,NA,45.8025223126857,NA,NA,64.3468814702642,5.15071013461535,37.4896935300804
S1,Small states,1992,NA,3120.41302014259,NA,46.1384309516363,NA,NA,64.3318613702903,5.18104581089616,37.3681345048446
S1,Small states,1993,NA,3030.37319876148,NA,46.4226615331281,NA,NA,64.1650380004596,5.20513361305684,37.2456984321724
S1,Small states,1994,NA,3139.98233558218,NA,46.7044814766341,NA,NA,63.9773185026785,5.22731379346405,37.0671301542137
S1,Small states,1995,NA,3518.24946258288,NA,47.0187992542622,NA,NA,63.8686033284028,5.24625887658556,36.8211339694165
S1,Small states,1996,NA,3684.20729967999,NA,47.3649884425712,NA,NA,63.7784203276762,5.28580353907332,36.615113881693
S1,Small states,1997,NA,3880.50445382406,NA,47.7184180897941,NA,NA,63.6179662839124,5.32021987717797,36.328176366095
S1,Small states,1998,NA,3817.72624653094,NA,48.0789920389803,NA,NA,63.3461005772386,5.35047041231325,35.996073374492
S1,Small states,1999,NA,4029.13902416731,NA,48.4736370556634,NA,NA,63.2029906995331,5.38337645383891,35.6465409492655
S1,Small states,2000,NA,4391.18132927873,10311.8028608812,48.8956120453372,NA,NA,63.1110297975752,5.41568799612496,35.3024316100691
S1,Small states,2001,NA,4345.48196431535,10816.2605868084,49.3171298271447,NA,NA,63.0264498981854,5.46365791892794,34.868695706516
S1,Small states,2002,NA,4583.91899114313,11344.2065551337,49.7410825203442,NA,NA,63.0860007197773,5.50731275728033,34.4565382497474
S1,Small states,2003,NA,5403.1749027019,11946.9416218566,50.1937524979721,NA,NA,63.1419966121605,5.54475875573674,34.0536112572428
S1,Small states,2004,NA,6400.80328848867,13092.6084749525,50.6927148644591,NA,NA,63.3579979448666,5.57171092333673,33.63798398941
S1,Small states,2005,NA,7492.38998450221,13949.6293378296,51.2569674549971,NA,NA,63.6719926114335,5.58616287603722,33.2018954366579
S1,Small states,2006,NA,8557.57239781812,15597.7930511089,51.8841816562397,NA,NA,64.0440791115938,5.59503256319149,32.646444939318
S1,Small states,2007,NA,10043.791195899,17138.278773053,52.6162368211405,NA,NA,64.5149046975057,5.59270298003695,32.0776429408282
S1,Small states,2008,NA,11834.9164836912,18390.7503508391,53.378456023908,NA,NA,65.0540563123999,5.58706473195961,31.5240248729797
S1,Small states,2009,NA,9922.98514511304,18533.584396786,54.1106578106823,NA,NA,65.6370353218055,5.58679641231759,31.0200626989526
S1,Small states,2010,NA,11173.0757601975,19828.9388703578,54.7873131904869,NA,NA,66.201197799991,5.5988796563495,30.5804418739021
S1,Small states,2011,NA,13213.9306980501,21250.1959982981,55.4038029592778,NA,NA,66.745658218758,5.62322423030172,30.3259069819151
S1,Small states,2012,NA,13525.3531397791,22104.1935258828,55.9502008200991,NA,NA,67.2839539785806,5.65725594602731,30.0905278155562
S1,Small states,2013,NA,13821.995692005201,22413.248034115,56.4386202477449,NA,NA,67.7650446190505,5.69899032198164,29.8931929014591
S1,Small states,2014,NA,14015.3424512856,22369.0561850589,56.9104114963435,NA,NA,68.2053835345812,5.74569122842921,29.7291549414901
S1,Small states,2015,NA,11759.6881058427,19585.9130548372,57.3748906573575,NA,NA,68.6140155862827,5.79635986135602,29.5805158063995
S1,Small states,2016,NA,11367.6851422575,19210.5330217121,57.8307513740486,NA,NA,68.960439906982,5.86789602217322,29.4313429184624
S1,Small states,2017,NA,12064.7027367962,20480.9153953678,58.2793380775549,NA,NA,69.2790048891203,5.94417827543161,29.2757471383484
S1,Small states,2018,NA,13040.5377262797,21062.6452787118,58.7226144139355,NA,NA,69.5410318025947,6.03010477217445,29.1194076707456
S1,Small states,2019,NA,12622.5289056253,21502.9987326875,59.1572836654335,NA,NA,69.7708469933064,6.12730167764144,28.9623468579369
S1,Small states,2020,NA,10864.0078007799,20181.4040821337,59.5830710084345,NA,NA,NA,6.23559159884172,28.7984319064374
S2,Pacific island small states,1960,NA,NA,NA,22.4510486391758,NA,NA,56.5055767694479,2.47019517524855,46.9973486975683
S2,Pacific island small states,1961,NA,NA,NA,22.8887814670795,NA,NA,56.959217419772,2.49480009585107,47.0741565738575
S2,Pacific island small states,1962,NA,NA,NA,23.341277521336,NA,NA,57.3894691262701,2.53067206842676,47.1068063238181
S2,Pacific island small states,1963,NA,NA,NA,23.7956219392557,NA,NA,57.7995309431616,2.56509047630106,47.100473982883
S2,Pacific island small states,1964,NA,NA,NA,24.2498628770217,NA,NA,58.1899148183918,2.58589905447816,47.0331676997636
S2,Pacific island small states,1965,NA,NA,NA,24.6961248224728,NA,NA,58.5597667765017,2.58925060929119,46.8776378353125
S2,Pacific island small states,1966,NA,NA,NA,25.1348107699607,NA,NA,58.9052102391876,2.6101383421289,46.7301403743713
S2,Pacific island small states,1967,NA,NA,NA,25.4859273940734,NA,NA,59.2256270764079,2.62010582587135,46.4872029783012
S2,Pacific island small states,1968,NA,NA,NA,25.8270695031922,NA,NA,59.522068478022,2.62701987118466,46.1452859998586
S2,Pacific island small states,1969,NA,NA,NA,26.1792116724777,NA,NA,59.8011130937352,2.6361699588548,45.7251243333666
S2,Pacific island small states,1970,NA,NA,NA,26.526294575011,NA,NA,60.0702070750717,2.65108575926132,45.2477014017772
S2,Pacific island small states,1971,NA,NA,NA,26.8516656240784,NA,NA,60.3393934622963,2.68258072552771,44.9881795680227
S2,Pacific island small states,1972,NA,NA,NA,27.1690993072285,NA,NA,60.6153335899285,2.71360045569131,44.713795455473
S2,Pacific island small states,1973,NA,NA,NA,27.4809664481739,NA,NA,60.9029049862577,2.7418523279285,44.4153355695057
S2,Pacific island small states,1974,NA,NA,NA,27.7161454278103,NA,NA,61.2043489921059,2.77079006735006,44.0844257342053
S2,Pacific island small states,1975,NA,888.817828845666,NA,27.9226107818641,NA,NA,61.5192198656133,2.80214846945867,43.7232323766975
S2,Pacific island small states,1976,NA,873.170793809808,NA,28.1359151094583,NA,NA,61.8440246808355,2.8283009172099,43.470208756172
S2,Pacific island small states,1977,NA,892.643175367755,NA,28.2830355389399,NA,NA,62.1701458772743,2.84570819164974,43.2090297702732
S2,Pacific island small states,1978,NA,1014.1937316213,NA,28.4142407481724,NA,NA,62.4916786003785,2.85508061598809,42.9479717705426
S2,Pacific island small states,1979,NA,1216.58546242152,NA,28.5563885098813,NA,NA,62.8034786156855,2.85545396320618,42.7050397716314
S2,Pacific island small states,1980,NA,1381.5236414734,NA,28.716604998613,NA,NA,63.1028739755392,2.85102437836537,42.4915722831715
S2,Pacific island small states,1981,NA,1391.09271151997,NA,28.9184403908866,NA,NA,63.3896746314096,2.89686269808177,42.3414292594498
S2,Pacific island small states,1982,NA,1326.69491535451,NA,29.1438737344986,NA,NA,63.6633043597168,2.93744758646155,42.199290531537
S2,Pacific island small states,1983,NA,1232.97507732399,NA,29.3752513926378,NA,NA,63.9215364753966,2.97078478221345,42.0884945783037
S2,Pacific island small states,1984,NA,1271.75669240265,NA,29.6020533015729,NA,NA,64.1617044957024,2.99336804492099,42.0061661239234
S2,Pacific island small states,1985,NA,1182.02500272244,NA,29.8149034742188,NA,NA,64.377658228825,3.00720825437432,41.9184351147185
S2,Pacific island small states,1986,NA,1269.25308318508,NA,30.0145569505434,NA,NA,64.5644384399141,3.06067743485993,41.7471746505317
S2,Pacific island small states,1987,NA,1217.41136797226,NA,30.3890266336536,NA,NA,64.9177388158104,3.10721647084407,41.5656806592541
S2,Pacific island small states,1988,NA,1231.00348453633,NA,30.776738387628,NA,NA,64.8536570076817,3.14675148957999,41.3666914530229
S2,Pacific island small states,1989,NA,1256.76726761366,NA,31.1509422572147,NA,NA,64.9646739882527,3.17547025791496,41.1619132419488
S2,Pacific island small states,1990,NA,1387.65875688599,2862.08396079811,31.5111737391897,NA,NA,65.09730048721,3.19579994430145,40.9637739701621
S2,Pacific island small states,1991,NA,1452.73910225082,2893.19774328455,31.8756012388772,NA,NA,65.1450506734057,3.225982768915,40.7492790532155
S2,Pacific island small states,1992,NA,1566.5804015464,3071.22685274582,32.2453907827374,NA,NA,65.2276534984589,3.24465488354978,40.5548292125509
S2,Pacific island small states,1993,NA,1631.79258043392,3174.50783134609,32.6172263982919,NA,NA,65.3150319724655,3.25448574708413,40.3408235042067
S2,Pacific island small states,1994,NA,1889.86673206239,3338.95733382587,32.9879803562149,NA,NA,65.4145818818238,3.26234315352732,40.0712506936115
S2,Pacific island small states,1995,NA,2018.18215521199,3489.60638464317,33.3293696408811,NA,NA,65.5963168367585,3.27326864383244,39.7422400017218
S2,Pacific island small states,1996,NA,2129.48168996749,3629.12164725936,33.6869344580093,NA,NA,65.6865091553323,3.32652478153991,39.5349711270449
S2,Pacific island small states,1997,NA,2104.97329424707,3590.65939855444,33.9161599080614,NA,NA,65.8678916879686,3.38059086790059,39.2578766832383
S2,Pacific island small states,1998,NA,1780.27116041514,3642.44788211033,34.1190134982317,NA,NA,66.0760892163747,3.42953230090834,38.9541969045791
S2,Pacific island small states,1999,NA,1935.28079932204,3865.35313400694,34.3180198442645,NA,NA,66.3396421473046,3.4676846701908,38.6751184801977
S2,Pacific island small states,2000,NA,1755.41806993863,3850.25165392897,34.5439247527709,NA,NA,66.5571429763494,3.49468883954738,38.4304110974965
S2,Pacific island small states,2001,NA,1711.10128439604,3946.58667178785,34.756357259801,NA,NA,66.7980586482053,3.57308901027174,37.848521242732
S2,Pacific island small states,2002,NA,1776.61624505468,4061.02019676318,34.9209884003268,NA,NA,67.0331283670065,3.64416954002748,37.3497946458327
S2,Pacific island small states,2003,NA,2060.32720257983,4166.55470460394,35.0776714732139,NA,NA,67.2501559475892,3.71329059776968,36.899131621525
S2,Pacific island small states,2004,NA,2349.73609128506,4416.57227876554,35.255790414726,NA,NA,67.4456684394182,3.78673739549726,36.4574801204356
S2,Pacific island small states,2005,NA,2568.75064498644,4582.43381314127,35.4489957045965,NA,NA,67.6369310592139,3.8667826125706,36.0175006013463
S2,Pacific island small states,2006,NA,2672.03361001296,4764.73454985349,35.6830671148255,NA,NA,67.7861414607927,3.94562546300685,35.7709891152989
S2,Pacific island small states,2007,NA,2909.12851406034,4856.94362301676,35.950778105529,NA,NA,67.9483573360965,4.0278473258585,35.5238893406011
S2,Pacific island small states,2008,NA,3063.47838008066,4960.04726983587,36.2629111962526,NA,NA,68.1168076886711,4.11221140100866,35.2781305538227
S2,Pacific island small states,2009,NA,2706.02538513512,4874.22544462279,36.5766733081341,NA,NA,68.2956322368009,4.19381578435762,35.0471172949566
S2,Pacific island small states,2010,NA,2965.36360980288,5015.38277888336,36.8584827368053,NA,NA,68.4852338479117,4.26675325070692,34.8521941340372
S2,Pacific island small states,2011,NA,3440.72046054388,5239.59539430864,37.108095858789,NA,NA,68.6829850375505,4.30009849455225,34.8564357145342
S2,Pacific island small states,2012,NA,3608.92391018699,5442.436792571,37.3348040662925,NA,NA,68.8820036078343,4.31783756576122,34.8686317746067
S2,Pacific island small states,2013,NA,3702.14934511287,5718.63411538687,37.5467480324119,NA,NA,69.0773759535279,4.32228142496533,34.9318826970865
S2,Pacific island small states,2014,NA,3970.78480752731,6402.86784486263,37.7607964638714,NA,NA,69.2655398457814,4.31504676799928,35.0651021618947
S2,Pacific island small states,2015,NA,3832.43880551431,6808.22722756356,37.986049868753,NA,NA,69.4444778564074,4.29726464194695,35.2421202605648
S2,Pacific island small states,2016,NA,3962.4398484453,6955.85844660187,38.2238780254713,NA,NA,69.6137420467649,4.37959252364756,35.1673456559444
S2,Pacific island small states,2017,NA,4220.73643640818,7290.78725265966,38.4719570528898,NA,NA,69.7742832547289,4.45738076349428,35.1146429065144
S2,Pacific island small states,2018,NA,4336.98530791452,7588.07826863376,38.7309150918652,NA,NA,69.9290487994467,4.5373250051222,35.0365223272542
S2,Pacific island small states,2019,NA,4268.83831291979,7635.21322264744,38.9939896371331,NA,NA,70.079731488335,4.62755305013224,34.8907632954961
S2,Pacific island small states,2020,NA,3626.29058943536,6375.98945420248,39.2578875204729,NA,NA,NA,4.72933006565988,34.6775950147563
S3,Caribbean small states,1960,NA,448.256417447372,NA,34.9833098258736,NA,NA,62.746305722896,4.13608504300395,43.2058552235114
S3,Caribbean small states,1961,NA,476.901483888726,NA,35.5085459379062,NA,NA,63.1261295344344,4.20650891435242,43.5819848767359
S3,Caribbean small states,1962,NA,494.736371870331,NA,36.0397005854664,NA,NA,63.4764532438635,4.28585952228587,43.8900920544777
S3,Caribbean small states,1963,NA,516.739524018496,NA,36.5762835342851,NA,NA,63.8044403921558,4.36848484865006,44.1252728555738
S3,Caribbean small states,1964,NA,547.950527291194,NA,37.1140633334139,NA,NA,64.1137961976087,4.45204660874634,44.2941218715056
S3,Caribbean small states,1965,NA,580.944135963881,NA,37.6403524919974,NA,NA,64.4077185739597,4.53908222645443,44.4094628354391
S3,Caribbean small states,1966,NA,621.434727092336,NA,38.1713380937291,NA,NA,64.6846643045793,4.58985088715259,44.6546186076948
S3,Caribbean small states,1967,NA,658.350898363451,NA,38.7044880998762,NA,NA,64.9436249641923,4.64682874735491,44.8591340865875
S3,Caribbean small states,1968,NA,645.928307266593,NA,39.2381455588629,NA,NA,65.1869935830684,4.71075742231745,45.0123382122568
S3,Caribbean small states,1969,NA,695.03898174207,NA,39.7668637871472,NA,NA,65.4199313697729,4.77697529381676,45.1084035722843
S3,Caribbean small states,1970,NA,755.144559357994,NA,40.2794545436711,NA,NA,65.6488153705236,4.84228329006323,45.1331989714689
S3,Caribbean small states,1971,NA,811.131747023846,NA,40.7409896270771,NA,NA,65.8803894089968,4.92409451460278,44.6497002022105
S3,Caribbean small states,1972,NA,925.527534480403,NA,41.2973351438375,NA,NA,66.1188858047225,4.99998392170627,44.1966684386452
S3,Caribbean small states,1973,NA,1000.86236268925,NA,41.9444349369626,NA,NA,66.3649988133262,5.07609516086487,43.7344955147556
S3,Caribbean small states,1974,NA,1285.49330305829,NA,42.5881649433801,NA,NA,66.6182917204174,5.15369338547297,43.2161644154005
S3,Caribbean small states,1975,NA,1485.16132917954,NA,43.2306455586188,NA,NA,66.8756819878115,5.2273041668768,42.6302920259426
S3,Caribbean small states,1976,NA,1511.87493810205,NA,43.872985109635,NA,NA,67.1333687695977,5.36083442207944,41.7673517011304
S3,Caribbean small states,1977,NA,1736.7491543316,NA,44.5126212829435,NA,NA,67.385205588536,5.49023976995117,40.882188870524
S3,Caribbean small states,1978,NA,1759.82502005686,NA,45.1538285789811,NA,NA,67.6278462075631,5.61866835052502,40.029676862037
