p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
0,7901981,790,NEP,Nepal,1981,0,NA,2,4,-2,-2,0,3,2,3,3,4,2,6,3,2,-9,5,9,1981,2,NA,5,10,1981,1,-2,7,1,NA,1
0,7901982,790,NEP,Nepal,1982,0,NA,2,4,-2,-2,1,3,2,3,3,4,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901983,790,NEP,Nepal,1983,0,NA,2,4,-2,-2,2,3,2,3,3,4,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901984,790,NEP,Nepal,1984,0,NA,2,4,-2,-2,3,3,2,3,3,4,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901985,790,NEP,Nepal,1985,0,NA,2,4,-2,-2,4,3,2,3,3,4,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901986,790,NEP,Nepal,1986,0,NA,2,4,-2,-2,5,3,2,3,3,4,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901987,790,NEP,Nepal,1987,0,NA,2,4,-2,-2,6,3,2,3,3,4,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901988,790,NEP,Nepal,1988,0,NA,2,4,-2,-2,7,3,2,3,3,4,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901989,790,NEP,Nepal,1989,0,NA,2,4,-2,-2,8,3,2,3,3,4,2,6,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901990,790,NEP,Nepal,1990,0,NA,5,0,5,5,0,3,2,3,6,2,0,6,6,5,-2,11,9,1990,1,NA,11,10,1990,1,5,7,1,NA,3
0,7901991,790,NEP,Nepal,1991,0,NA,5,0,5,5,1,3,2,3,6,2,0,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901992,790,NEP,Nepal,1992,0,NA,5,0,5,5,2,3,2,3,6,2,0,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901993,790,NEP,Nepal,1993,0,NA,5,0,5,5,3,3,2,3,6,2,0,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901994,790,NEP,Nepal,1994,0,NA,5,0,5,5,4,3,2,3,6,2,0,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901995,790,NEP,Nepal,1995,0,NA,5,0,5,5,5,3,2,3,6,2,0,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901996,790,NEP,Nepal,1996,0,NA,5,0,5,5,6,3,2,3,6,2,0,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901997,790,NEP,Nepal,1997,0,NA,5,0,5,5,7,3,2,3,6,2,0,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901998,790,NEP,Nepal,1998,0,NA,5,0,5,5,8,3,2,3,6,2,0,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7901999,790,NEP,Nepal,1999,0,NA,7,1,6,6,9,3,2,3,6,3,4,6,6,8,5,5,16,1999,3,NA,5,16,1999,3,6,1,1,NA,0
0,7902000,790,NEP,Nepal,2000,0,0,7,1,6,6,10,3,2,3,6,3,4,6,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902001,790,NEP,Nepal,2001,0,0,7,1,6,6,11,3,2,3,6,3,4,6,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902002,790,NEP,Nepal,2002,0,0,1,7,-6,-6,0,3,1,2,1,3,3,2,1,6,6,10,4,2002,1,NA,10,5,2002,1,-6,-12,1,NA,-2
0,7902003,790,NEP,Nepal,2003,0,0,1,7,-6,-6,1,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902004,790,NEP,Nepal,2004,0,0,1,7,-6,-6,2,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902005,790,NEP,Nepal,2005,0,0,1,7,-6,-6,3,3,1,2,1,3,3,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902006,790,NEP,Nepal,2006,0,0,7,1,6,6,0,2,2,4,6,3,4,7,6,8,-6,4,24,2006,1,-88,5,18,2006,1,6,12,1,NA,3
0,7902007,790,NEP,Nepal,2007,0,0,7,1,6,6,1,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902008,790,NEP,Nepal,2008,0,0,7,1,6,6,2,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902009,790,NEP,Nepal,2009,0,0,6,0,6,6,3,2,2,4,6,2,3,7,6,7,6,5,4,2009,1,NA,5,5,2009,1,6,0,1,NA,0
0,7902010,790,NEP,Nepal,2010,0,0,6,0,6,6,4,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902011,790,NEP,Nepal,2011,0,0,6,0,6,6,5,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902012,790,NEP,Nepal,2012,0,0,6,0,6,6,6,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902013,790,NEP,Nepal,2013,0,0,6,0,6,6,7,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902014,790,NEP,Nepal,2014,0,0,6,0,6,6,8,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902015,790,NEP,Nepal,2015,0,0,6,0,6,6,9,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902016,790,NEP,Nepal,2016,0,0,6,0,6,6,10,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902017,790,NEP,Nepal,2017,0,0,6,0,6,6,11,2,2,4,6,2,3,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,7902018,790,NEP,Nepal,2018,1,0,8,1,7,7,12,3,3,4,6,3,4,8,6,8,6,2,14,2018,1,NA,2,15,2018,1,7,1,1,NA,0
0,9201857,920,NEW,New Zealand,1857,0,NA,10,0,10,10,0,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,7,1,1857,4,10,99,1,NA,99
0,9201858,920,NEW,New Zealand,1858,0,NA,10,0,10,10,1,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201859,920,NEW,New Zealand,1859,0,NA,10,0,10,10,2,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201860,920,NEW,New Zealand,1860,0,NA,10,0,10,10,3,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201861,920,NEW,New Zealand,1861,0,NA,10,0,10,10,4,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201862,920,NEW,New Zealand,1862,0,NA,10,0,10,10,5,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201863,920,NEW,New Zealand,1863,0,NA,10,0,10,10,6,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201864,920,NEW,New Zealand,1864,0,NA,10,0,10,10,7,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201865,920,NEW,New Zealand,1865,0,NA,10,0,10,10,8,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201866,920,NEW,New Zealand,1866,0,NA,10,0,10,10,9,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201867,920,NEW,New Zealand,1867,0,NA,10,0,10,10,10,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201868,920,NEW,New Zealand,1868,0,NA,10,0,10,10,11,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201869,920,NEW,New Zealand,1869,0,NA,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201870,920,NEW,New Zealand,1870,0,NA,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201871,920,NEW,New Zealand,1871,0,NA,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201872,920,NEW,New Zealand,1872,0,NA,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201873,920,NEW,New Zealand,1873,0,NA,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201874,920,NEW,New Zealand,1874,0,NA,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201875,920,NEW,New Zealand,1875,0,NA,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201876,920,NEW,New Zealand,1876,0,NA,7,3,4,4,0,3,3,4,7,4,2,8,7,2,10,11,1,1876,1,NA,11,2,1876,1,4,-6,1,NA,-2
0,9201877,920,NEW,New Zealand,1877,0,NA,9,0,9,9,0,3,3,4,7,5,4,8,7,NA,4,6,30,1877,4,NA,7,1,1877,4,9,5,1,NA,2
0,9201878,920,NEW,New Zealand,1878,0,NA,9,0,9,9,1,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201879,920,NEW,New Zealand,1879,0,NA,9,0,9,9,2,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201880,920,NEW,New Zealand,1880,0,NA,9,0,9,9,3,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201881,920,NEW,New Zealand,1881,0,NA,9,0,9,9,4,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201882,920,NEW,New Zealand,1882,0,NA,9,0,9,9,5,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201883,920,NEW,New Zealand,1883,0,NA,9,0,9,9,6,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201884,920,NEW,New Zealand,1884,0,NA,9,0,9,9,7,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201885,920,NEW,New Zealand,1885,0,NA,9,0,9,9,8,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201886,920,NEW,New Zealand,1886,0,NA,9,0,9,9,9,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201887,920,NEW,New Zealand,1887,0,NA,9,0,9,9,10,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201888,920,NEW,New Zealand,1888,0,NA,9,0,9,9,11,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201889,920,NEW,New Zealand,1889,0,NA,9,0,9,9,12,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201890,920,NEW,New Zealand,1890,0,NA,9,0,9,9,13,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201891,920,NEW,New Zealand,1891,0,NA,9,0,9,9,14,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201892,920,NEW,New Zealand,1892,0,NA,9,0,9,9,15,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201893,920,NEW,New Zealand,1893,0,NA,10,0,10,10,16,3,3,4,7,5,5,8,7,10,9,6,30,1893,4,NA,7,1,1893,4,10,1,1,NA,0
0,9201894,920,NEW,New Zealand,1894,0,NA,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201895,920,NEW,New Zealand,1895,0,NA,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201896,920,NEW,New Zealand,1896,0,NA,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201897,920,NEW,New Zealand,1897,0,NA,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201898,920,NEW,New Zealand,1898,0,NA,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201899,920,NEW,New Zealand,1899,0,NA,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201900,920,NEW,New Zealand,1900,0,NA,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201901,920,NEW,New Zealand,1901,0,NA,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201902,920,NEW,New Zealand,1902,0,NA,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201903,920,NEW,New Zealand,1903,0,NA,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201904,920,NEW,New Zealand,1904,0,NA,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201905,920,NEW,New Zealand,1905,0,NA,10,0,10,10,28,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201906,920,NEW,New Zealand,1906,0,NA,10,0,10,10,29,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201907,920,NEW,New Zealand,1907,0,NA,10,0,10,10,30,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201908,920,NEW,New Zealand,1908,0,NA,10,0,10,10,31,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201909,920,NEW,New Zealand,1909,0,NA,10,0,10,10,32,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201910,920,NEW,New Zealand,1910,0,NA,10,0,10,10,33,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201911,920,NEW,New Zealand,1911,0,NA,10,0,10,10,34,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201912,920,NEW,New Zealand,1912,0,NA,10,0,10,10,35,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201913,920,NEW,New Zealand,1913,0,NA,10,0,10,10,36,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201914,920,NEW,New Zealand,1914,0,NA,10,0,10,10,37,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201915,920,NEW,New Zealand,1915,0,NA,10,0,10,10,38,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201916,920,NEW,New Zealand,1916,0,NA,10,0,10,10,39,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201917,920,NEW,New Zealand,1917,0,NA,10,0,10,10,40,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201918,920,NEW,New Zealand,1918,0,NA,10,0,10,10,41,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201919,920,NEW,New Zealand,1919,0,NA,10,0,10,10,42,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201920,920,NEW,New Zealand,1920,0,NA,10,0,10,10,43,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201921,920,NEW,New Zealand,1921,0,NA,10,0,10,10,44,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201922,920,NEW,New Zealand,1922,0,NA,10,0,10,10,45,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201923,920,NEW,New Zealand,1923,0,NA,10,0,10,10,46,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201924,920,NEW,New Zealand,1924,0,NA,10,0,10,10,47,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201925,920,NEW,New Zealand,1925,0,NA,10,0,10,10,48,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201926,920,NEW,New Zealand,1926,0,NA,10,0,10,10,49,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201927,920,NEW,New Zealand,1927,0,NA,10,0,10,10,50,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201928,920,NEW,New Zealand,1928,0,NA,10,0,10,10,51,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201929,920,NEW,New Zealand,1929,0,NA,10,0,10,10,52,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201930,920,NEW,New Zealand,1930,0,NA,10,0,10,10,53,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201931,920,NEW,New Zealand,1931,0,NA,10,0,10,10,54,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201932,920,NEW,New Zealand,1932,0,NA,10,0,10,10,55,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201933,920,NEW,New Zealand,1933,0,NA,10,0,10,10,56,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201934,920,NEW,New Zealand,1934,0,NA,10,0,10,10,57,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201935,920,NEW,New Zealand,1935,0,NA,10,0,10,10,58,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201936,920,NEW,New Zealand,1936,0,NA,10,0,10,10,59,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201937,920,NEW,New Zealand,1937,0,NA,10,0,10,10,60,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201938,920,NEW,New Zealand,1938,0,NA,10,0,10,10,61,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201939,920,NEW,New Zealand,1939,0,NA,10,0,10,10,62,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201940,920,NEW,New Zealand,1940,0,NA,10,0,10,10,63,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201941,920,NEW,New Zealand,1941,0,NA,10,0,10,10,64,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201942,920,NEW,New Zealand,1942,0,NA,10,0,10,10,65,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201943,920,NEW,New Zealand,1943,0,NA,10,0,10,10,66,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201944,920,NEW,New Zealand,1944,0,NA,10,0,10,10,67,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201945,920,NEW,New Zealand,1945,0,NA,10,0,10,10,68,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201946,920,NEW,New Zealand,1946,0,NA,10,0,10,10,69,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201947,920,NEW,New Zealand,1947,0,NA,10,0,10,10,70,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201948,920,NEW,New Zealand,1948,0,NA,10,0,10,10,71,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201949,920,NEW,New Zealand,1949,0,NA,10,0,10,10,72,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201950,920,NEW,New Zealand,1950,0,NA,10,0,10,10,73,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201951,920,NEW,New Zealand,1951,0,NA,10,0,10,10,74,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201952,920,NEW,New Zealand,1952,0,NA,10,0,10,10,75,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201953,920,NEW,New Zealand,1953,0,NA,10,0,10,10,76,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201954,920,NEW,New Zealand,1954,0,NA,10,0,10,10,77,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201955,920,NEW,New Zealand,1955,0,NA,10,0,10,10,78,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201956,920,NEW,New Zealand,1956,0,NA,10,0,10,10,79,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201957,920,NEW,New Zealand,1957,0,NA,10,0,10,10,80,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201958,920,NEW,New Zealand,1958,0,NA,10,0,10,10,81,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,9201959,920,NEW,New Zealand,1959,0,NA,10,0,10,10,82,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
