Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
201021_Matola_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments,"October 21, 2020",Local,Mozambique,Mozambique; Maputo; Matolo,"September 14, 2020","September 30, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),323,5.88%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Ivalda Macicame,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inque%CC%81rito-Provincia-de-Maputo_resultados-preliminares_21Out2020-versao-final.pdf,7/18/2021,7/18/2021,Verified
201021_Matola_RepúblicaDeMoçambiqueMinistérioDaSaúde_VendorsMerchants,"October 21, 2020",Local,Mozambique,Mozambique; Maputo; Matolo,"September 14, 2020","September 30, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),1288,4.97%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Ivalda Macicame,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inque%CC%81rito-Provincia-de-Maputo_resultados-preliminares_21Out2020-versao-final.pdf,7/18/2021,7/18/2021,Verified
201021_Matola_RepúblicaDeMoçambiqueMinistérioDaSaúde_PoliceForces,"October 21, 2020",Local,Mozambique,Mozambique; Maputo; Matolo,"September 14, 2020","September 30, 2020",Essential non-healthcare workers,Adults (18-64 years),456,4.39%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Ivalda Macicame,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inque%CC%81rito-Provincia-de-Maputo_resultados-preliminares_21Out2020-versao-final.pdf,7/18/2021,8/4/2021,Verified
201021_Matola_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCWs,"October 21, 2020",Local,Mozambique,Mozambique; Maputo; Matolo,"September 14, 2020","September 30, 2020",Health care workers and caregivers,Adults (18-64 years),793,3.90%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Ivalda Macicame,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inque%CC%81rito-Provincia-de-Maputo_resultados-preliminares_21Out2020-versao-final.pdf,7/18/2021,7/18/2021,Verified
201021_Matola_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransportationWorkers,"October 21, 2020",Local,Mozambique,Mozambique; Maputo; Matolo,"September 14, 2020","September 30, 2020",Essential non-healthcare workers,Adults (18-64 years),282,3.19%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Ivalda Macicame,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/10/Inque%CC%81rito-Provincia-de-Maputo_resultados-preliminares_21Out2020-versao-final.pdf,7/18/2021,8/4/2021,Verified
200831_MaputoCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_VendorsMerchants,"August 31, 2020",Local,Mozambique,Mozambique,"August 3, 2020","August 21, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),1246,5.22%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Edna Viegas,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf,7/18/2021,7/18/2021,Verified
200831_MaputoCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_CommercialEstablishments,"August 31, 2020",Local,Mozambique,Mozambique,"August 3, 2020","August 21, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),595,4.54%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Edna Viegas,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf,7/18/2021,7/18/2021,Verified
200831_MaputoCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_Police,"August 31, 2020",Local,Mozambique,Mozambique,"August 3, 2020","August 21, 2020",Essential non-healthcare workers,Adults (18-64 years),559,3.94%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Edna Viegas,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf,7/18/2021,8/4/2021,Verified
200831_MaputoCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_Airport&PortWorkers,"August 31, 2020",Local,Mozambique,Mozambique,"August 3, 2020","August 21, 2020",Essential non-healthcare workers,Adults (18-64 years),362,3.31%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Edna Viegas,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf,7/18/2021,8/4/2021,Verified
200831_MaputoCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_HCW,"August 31, 2020",Local,Mozambique,Mozambique,"August 3, 2020","August 21, 2020",Health care workers and caregivers,Adults (18-64 years),1443,2.63%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Edna Viegas,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf,7/18/2021,7/18/2021,Verified
200831_MaputoCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_TransportationWorkers,"August 31, 2020",Local,Mozambique,Mozambique,"August 3, 2020","August 21, 2020",Essential non-healthcare workers,Adults (18-64 years),623,2.25%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Edna Viegas,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf,7/18/2021,8/4/2021,Verified
200831_MaputoCity_RepúblicaDeMoçambiqueMinistérioDaSaúde_NursingHomeWorkers,"August 31, 2020",Local,Mozambique,Mozambique,"August 3, 2020","August 21, 2020",Health care workers and caregivers,Adults (18-64 years),85,1.18%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Edna Viegas,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/08/Inqu%C3%A9rito-SE-SARS-CoV-2_Cidade-de-Maputo_resultados_31Ago2020.pdf,7/18/2021,7/18/2021,Verified
201216_Maxixe&Massinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_Maxixe1_DefenceForcesy,"December 16, 2020",Local,Mozambique,Mozambique; Inhambane; Maxixe,"November 7, 2020","November 21, 2020",Essential non-healthcare workers,Multiple groups,174,9.20%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,7/24/2021,8/5/2021,Verified
201216_Maxixe&Massinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_Maxixe1_TransportationWorkers,"December 16, 2020",Local,Mozambique,Mozambique; Inhambane; Maxixe,"November 7, 2020","November 21, 2020",Essential non-healthcare workers,Adults (18-64 years),153,4.60%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,7/24/2021,8/4/2021,Verified
201216_Maxixe&Massinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_Maxixe1_VendorsMerchants,"December 16, 2020",Local,Mozambique,Mozambique; Inhambane; Maxixe,"November 7, 2020","November 21, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),1001,4.50%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,7/24/2021,7/24/2021,Verified
201216_Maxixe&Massinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_Maxixe1_CommercialEstablishments,"December 16, 2020",Local,Mozambique,Mozambique; Inhambane; Maxixe,"November 7, 2020","November 21, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),255,3.50%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,7/24/2021,7/24/2021,Verified
201216_Maxixe&Massinga_RepúblicaDeMoçambiqueMinistérioDaSaúde_Maxixe1_HCW,"December 16, 2020",Local,Mozambique,Mozambique; Inhambane; Maxixe,"November 7, 2020","November 21, 2020",Health care workers and caregivers,Adults (18-64 years),342,2.00%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,7/24/2021,7/24/2021,Verified
201216_Mozambique_RepúblicaDeMoçambiqueMinistérioDaSaúde_Massinga2_DefenceForces,"December 16, 2020",Local,Mozambique,Mozambique; Inhambane; Massinga,"November 26, 2020","December 3, 2020",Essential non-healthcare workers,Adults (18-64 years),116,18.10%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,7/24/2021,8/5/2021,Verified
201216_Mozambique_RepúblicaDeMoçambiqueMinistérioDaSaúde_Massinga2_TransportationWorkers,"December 16, 2020",Local,Mozambique,Mozambique; Inhambane; Massinga,"November 26, 2020","December 3, 2020",Essential non-healthcare workers,Adults (18-64 years),34,5.90%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,7/24/2021,8/4/2021,Verified
201216_Mozambique_RepúblicaDeMoçambiqueMinistérioDaSaúde_Massinga2_Vendors/Merchants,"December 16, 2020",Local,Mozambique,Mozambique; Inhambane; Massinga,"November 26, 2020","December 3, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),517,8.90%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,7/24/2021,7/24/2021,Verified
201216_Mozambique_RepúblicaDeMoçambiqueMinistérioDaSaúde_Massinga2_CommercialEstablishments,"December 16, 2020",Local,Mozambique,Mozambique; Inhambane; Massinga,"November 26, 2020","December 3, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),128,10.90%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,7/24/2021,7/24/2021,Verified
201216_Mozambique_RepúblicaDeMoçambiqueMinistérioDaSaúde_Massinga2_HCW,"December 16, 2020",Local,Mozambique,Mozambique; Inhambane; Massinga,"November 26, 2020","December 3, 2020",Health care workers and caregivers,Adults (18-64 years),131,6.10%,,,Convenience,"Qingdao Hightop Biotech Co., Ltd ",LFIA,"IgG,IgM",,,High,Presentation or Conference,Mussagy Mahomed,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/Inquerito-de-SARS-CoV-2_Maxixe-e-Massinga.pdf,7/24/2021,7/24/2021,Verified
201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Xai-Xai1_VendorsMerchants,"December 8, 2020",Local,Mozambique,Mozambique; Gaza; Xai-Xai,"November 2, 2020","November 12, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),460,5.90%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf,7/24/2021,7/24/2021,Verified
201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Xai-Xai1_TransporationWorkers,"December 8, 2020",Local,Mozambique,Mozambique; Gaza; Xai-Xai,"November 2, 2020","November 12, 2020",Essential non-healthcare workers,Adults (18-64 years),209,3.80%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf,7/24/2021,8/4/2021,Verified
201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Xai-Xai1_HCWs,"December 8, 2020",Local,Mozambique,Mozambique; Gaza; Xai-Xai,"November 2, 2020","November 12, 2020",Health care workers and caregivers,Adults (18-64 years),281,5.70%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf,7/24/2021,7/24/2021,Verified
201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Xai-Xai1_DefenceForces,"December 8, 2020",Local,Mozambique,Mozambique; Gaza; Xai-Xai,"November 2, 2020","November 12, 2020",Essential non-healthcare workers,Adults (18-64 years),116,1.70%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf,7/24/2021,8/4/2021,Verified
201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Xai-Xai1_CommercialEstablishments,"December 8, 2020",Local,Mozambique,Mozambique; Gaza; Xai-Xai,"November 2, 2020","November 12, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),272,3.30%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf,7/24/2021,7/24/2021,Verified
201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Chokwe2_VendorsMerchants,"December 8, 2020",Local,Mozambique,Mozambique; Gaza; Chokwe,"November 16, 2020","November 21, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),472,6.80%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf,7/24/2021,7/24/2021,Verified
201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Chokwe2_TransporationWorkers,"December 8, 2020",Local,Mozambique,Mozambique; Gaza; Chokwe,"November 16, 2020","November 21, 2020",Essential non-healthcare workers,Adults (18-64 years),112,16.10%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf,7/24/2021,8/4/2021,Verified
201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Chokwe2_HCWs,"December 8, 2020",Local,Mozambique,Mozambique; Gaza; Chokwe,"November 16, 2020","November 21, 2020",Health care workers and caregivers,Adults (18-64 years),165,10.30%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf,7/24/2021,7/24/2021,Verified
201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Chokwe2_CommercialEstablishments,"December 8, 2020",Local,Mozambique,Mozambique; Gaza; Chokwe,"November 16, 2020","November 21, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),145,7.50%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf,7/24/2021,7/24/2021,Verified
201208_Xai-Xai&Chokwe_RepúblicaDeMoçambiqueMinistérioDaSaúde_Chokwe2_DefenceForces,"December 8, 2020",Local,Mozambique,Mozambique; Gaza; Chokwe,"November 16, 2020","November 21, 2020",Essential non-healthcare workers,Adults (18-64 years),67,10.40%,,,Convenience,Abbott Laboratories,LFIA,"IgG,IgM",,,High,Presentation or Conference,Paulo Arnaldo,Republica de Mocambique Ministerio da Saude,https://covid19.ins.gov.mz/wp-content/uploads/2020/12/InCOVID-2020_-XAI-XAI-CHOKWE_-RESULTADOS-PRELIMINARES_08-12-2020.pdf,7/24/2021,8/4/2021,Verified
201002_CityOfGuadalupe_MinistryOfHealth_GovernmentEmployees_Genpop_TestAdj,"November 2, 2020",Local,Mexico,Mexico; Nuevo Leon; Guadalupe,"July 9, 2020","July 23, 2020",Multiple populations,Multiple groups,3268,5.70%,4.90%,6.60%,Convenience,Roche Diagnostics,CLIA,"IgM,IgG",99.50%,99.80%,Moderate,Preprint,Cristina Diaz-Salazar,Universidad Autonoma de Nuevo Leon,https://www.researchsquare.com/article/rs-84890/v1,11/27/2020,8/5/2021,Verified
201021_VeracruzCity_UniversidadVeracruzana_unadj,"October 21, 2020",Local,Mexico,Mexico,"June 1, 2020","July 31, 2020",Residual sera,Multiple groups,2174,29.50%,27.59%,31.47%,Sequential,Abbott Laboratories,Not reported,IgG,,,High,Preprint,Jose Maria Remes-Troche,Universidad Veracruzana,https://www.medrxiv.org/content/10.1101/2020.10.19.20215558v1,1/17/2021,6/17/2021,Verified
201130_NuevoLeon_AutonomousUniversityofNuevoLeon_primary,"November 30, 2020, June 24, 2021",Regional,Mexico,Mexico; Nuevo Leon,"January 1, 2020","December 15, 2020",Blood donors,Adults (18-64 years),2068,5.30%,,,Sequential,Abbott Laboratories,CLIA,IgG,90.00%,100.00%,High,"Preprint, Journal Article (Peer-Reviewed)","Natalia Martinez Acuna, Natalia Martinez-Acu a",Autonomous University of Nuevo Leon,"https://www.medrxiv.org/content/10.1101/2020.11.28.20240325v1.full, https://dx.doi.org/10.3390/v13071225",2/4/2021,7/12/2021,Verified
210305_MexicoCity_InstitutoNacionaldeRehabilitacion_primary_ELISA,"March 5, 2021",Local,Mexico,Mexico,"August 10, 2020","September 9, 2020",Health care workers and caregivers,Adults (18-64 years),299,13.00%,,,Simplified probability,EUROIMMUN AG,ELISA,IgG,,,High,Preprint,Esteban Cruz Arenas, Instituto Nacional de Rehabilitacion,https://www.medrxiv.org/content/10.1101/2020.11.30.20241331v2,4/8/2021,6/17/2021,Unverified
210415_Mexico_InstitutodeSaludparaelBienestar,"April 15, 2021",National,Mexico,Mexico,"February 10, 2020","December 31, 2020",Residual sera,Multiple groups,24273,15.90%,,,Stratified non-probability,"DiaSorin SpA,GenScript",Multiple Types,"IgG,Neutralizing ",,,Moderate,Journal Article (Peer-Reviewed),Jose Munoz Medina,Instituto de Salud para el Bienestar,https://dx.doi.org/10.3390/microorganisms9040850,5/19/2021,8/4/2021,Unverified
210423_Monterrey_UniversidadAutónomaDeNuevoLeón,"April 23, 2021",Local,Mexico,Mexico; Nuevo Leon; Monterrey,"May 22, 2020","May 30, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,154,11.70%,,,Sequential,Healgen,LFIA,"IgG,IgM",90.11%,98.46%,High,Journal Article (Peer-Reviewed),Giovanna Yazmin Arteaga Muller,Universidad Autónoma de Nuevo León,https://dx.doi.org/10.1007/s11255-021-02852-4,5/21/2021,6/17/2021,Unverified
201216_Mexico_GovernmentOfMexico_overall,"December 16, 2020",National,Mexico,Mexico,"August 15, 2020","November 15, 2020",Household and community samples,Multiple groups,7098,25.00%,,,Unclear,NA,Not reported,Not reported,,,Unclear,News and Media,Secretaria de Salud ,Government of Mexico,https://www.gob.mx/salud/prensa/255-secretaria-de-salud-presenta-resultados-preliminares-de-la-encuesta-nacional-de-salud-y-nutricion-covid-19?idiom=es,6/6/2021,7/16/2021,Verified
